time_utc,mode,strategy,symbol,action,event_id,detail,policy
2026-03-18T14:50:41.520002+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845441,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:51:02.132545+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:51:22.372809+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845482,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:52:01.664893+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:52:02.683321+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845522,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:52:22.715457+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845542,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:52:42.739379+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845562,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:53:02.770692+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845582,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:53:22.811663+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845602,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:54:04.512744+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:54:05.537960+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845645,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:54:25.567414+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845665,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:54:45.595722+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845685,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:55:05.627444+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845705,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:55:25.656297+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845725,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:56:01.585535+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:56:02.603101+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845762,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:56:22.632776+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:56:42.671606+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:57:02.701165+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845822,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:57:23.517623+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845843,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:58:03.517342+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:58:04.535679+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845884,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:58:24.567888+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845904,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:58:44.608288+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845924,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:59:04.651238+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:59:24.681258+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:00:05.469370+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2327,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:00:29.558714+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846029,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:00:49.775680+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:01:10.364920+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:01:30.396168+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:02:04.453284+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:02:05.469196+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846125,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:02:25.514265+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:02:45.557799+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846165,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:03:05.588849+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:03:25.614886+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:04:04.383783+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2603,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:04:05.762681+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846245,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:04:26.502301+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846266,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:04:46.541240+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846286,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:05:06.571857+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846306,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:05:26.600620+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846326,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:06:04.706459+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:06:05.724163+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846365,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:06:26.107122+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846386,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:07:23.468014+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846443,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:08:04.106345+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2327,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:08:04.471954+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846463,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:08:05.484005+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846485,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:08:25.529964+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846505,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:08:45.574912+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846525,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:09:05.618222+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846545,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:09:25.648371+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846565,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:10:05.575048+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2521,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:10:06.595526+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846606,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:10:26.623142+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846626,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:10:46.663905+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846646,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:11:06.705860+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846666,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:11:26.735571+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:12:05.932891+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:12:06.950725+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:12:26.986418+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:12:47.668412+00:00,LIVE,agentic_hybrid,EURUSD,order_sent_eventless,eventless_1773846767,"side=SELL,confidence=0.7768","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:13:07.509745+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846787,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:13:27.716188+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846807,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:14:07.493649+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:14:08.511154+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846848,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:14:28.556629+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846868,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:14:48.585722+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846888,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:15:08.618048+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:15:28.648402+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846928,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:16:08.058645+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:16:09.073889+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:16:29.105451+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773846989,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:16:49.134104+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773847009,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:17:09.162634+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773847029,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:17:29.193913+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773847049,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:18:09.626340+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:18:10.644268+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:18:30.673032+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773847110,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:18:50.704777+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773847130,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:19:11.084306+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773847150,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:19:31.115064+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773847171,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:20:10.526897+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:20:11.542288+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773847211,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:20:31.575787+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:20:51.606509+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773847251,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:21:11.640864+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773847271,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:21:31.671247+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773847291,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:22:13.936829+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:22:14.954274+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:22:35.348145+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773847355,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:22:57.877277+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:23:17.901584+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:23:37.941945+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773847417,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:24:10.376096+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:24:11.390171+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:24:31.424322+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773847471,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:24:51.462291+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:25:11.489589+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:25:31.517341+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773847531,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:26:11.280376+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:26:12.292689+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773847572,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T15:26:32.326138+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773847592,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
