event_id,date_utc,country,currency,name,importance,forecast,previous,actual
b5b61c70d741917a,2026-04-05 16:00:00+00:00,US,USD,MBA Purchase Index APR/03,2,,159.4,
c5d176c14cca294c,2026-04-05 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate APR/03,2,,,
d624a5355cdfc167,2026-04-05 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
cdacce0351f98bb4,2026-04-05 17:30:00+00:00,US,USD,Initial Jobless Claims APR/04,2,,,
332fb4707eaae519,2026-04-05 17:30:00+00:00,US,USD,Personal Income MoM FEB,2,,,
fed42e6fee7d4f01,2026-04-05 17:30:00+00:00,US,USD,Durable Goods Orders Ex Transp MoM FEB,2,,,
02fcc0d87c06e25b,2026-04-05 17:30:00+00:00,US,USD,Core PCE Price Index YoY FEB,2,,,
14d0f22e688ee978,2026-04-05 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM FEB,2,,,
db1c929bface4d91,2026-04-05 17:30:00+00:00,US,USD,PCE Price Index MoM FEB,2,,,
9cf04055d2b92760,2026-04-05 17:30:00+00:00,US,USD,Core PCE Price Index MoM FEB,2,,,
a11e010f55e134eb,2026-04-05 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air FEB,2,,,
4f4882d251391995,2026-04-05 17:30:00+00:00,US,USD,GDP Growth Rate QoQ Final Q4,2,,,
caadfd2e4282c184,2026-04-05 17:30:00+00:00,US,USD,Inflation Rate MoM MAR,2,,,
a3c4ee66283c14cc,2026-04-05 17:30:00+00:00,US,USD,U-6 Unemployment Rate MAR,2,,,
cd886b314a82fb91,2026-04-05 17:30:00+00:00,US,USD,PCE Prices QoQ Final Q4,2,,,
10107319c1a9fcd3,2026-04-05 17:30:00+00:00,US,USD,Corporate Profits QoQ Q4,2,,,
cd84b2a18572b669,2026-04-05 17:30:00+00:00,US,USD,Average Weekly Hours MAR,2,34.3,34.3,34.2
a589da164d6578a9,2026-04-05 17:30:00+00:00,US,USD,Participation Rate MAR,2,,,
a88b75374a6ed6b6,2026-04-05 17:30:00+00:00,US,USD,Durable Goods Orders MoM FEB,2,,,
b431ef06b0e18bd8,2026-04-05 17:30:00+00:00,US,USD,Non Farm Payrolls MAR,2,,,
1440257d3478516f,2026-04-05 17:30:00+00:00,US,USD,CPI MAR,2,329.7,326.79,
cd97fe5d91a6e99f,2026-04-05 17:30:00+00:00,US,USD,Unemployment Rate MAR,2,,,
3aeab75c510de3d2,2026-04-05 17:30:00+00:00,US,USD,Jobless Claims 4-week Average APR/04,2,,,
b35409ffd9d49b22,2026-04-05 17:30:00+00:00,US,USD,Average Hourly Earnings MoM MAR,2,,,
28dc50d740efca60,2026-04-05 17:30:00+00:00,US,USD,Nonfarm Payrolls Private MAR,2,,,
d2fcae8a185ca3d5,2026-04-05 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM MAR",2,,,
a070f29ccf2ba7f0,2026-04-05 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/28,2,,,
de9df32c79f74dd6,2026-04-05 17:30:00+00:00,US,USD,Inflation Rate YoY MAR,2,,,
1481065d4664541f,2026-04-05 17:30:00+00:00,US,USD,Average Hourly Earnings YoY MAR,2,,,
72aee0a10cb6c3d1,2026-04-05 17:30:00+00:00,US,USD,Personal Spending MoM FEB,2,,,
f3d7ada0185c8ae3,2026-04-05 17:30:00+00:00,US,USD,Core PPI YoY MAR,2,,,
0ba2d03ae12b7b69,2026-04-05 17:30:00+00:00,US,USD,Core Inflation Rate YoY MAR,2,,,
589888768d3f1a57,2026-04-05 17:30:00+00:00,US,USD,Core Inflation Rate MoM MAR,2,,,
a9c1c879a02a1eac,2026-04-05 17:30:00+00:00,US,USD,PPI MoM MAR,2,,,
b36bb7101bfbc2e6,2026-04-05 17:30:00+00:00,US,USD,Real Personal Spending MoM FEB,2,,,
7b3acdae54439578,2026-04-05 17:30:00+00:00,US,USD,PPI YoY MAR,2,,,
6112c65d922a4540,2026-04-05 17:30:00+00:00,US,USD,PPI MAR,2,153.1,153.231,
ba153c3f31b394f4,2026-04-05 17:30:00+00:00,US,USD,GDP Sales QoQ Final Q4,2,,,
b952829c8c9e73f2,2026-04-05 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY MAR",2,,,
6d85efe0246cf7d2,2026-04-05 17:30:00+00:00,US,USD,GDP Price Index QoQ Final Q4,2,,,
f915f403c8bc4e59,2026-04-05 17:30:00+00:00,US,USD,PCE Price Index YoY FEB,2,,,
5e773d1121f6c61e,2026-04-05 17:30:00+00:00,US,USD,Core PCE Prices QoQ Final Q4,2,,,
62d679a236d9260f,2026-04-05 17:30:00+00:00,US,USD,Manufacturing Payrolls MAR,2,,,
7de7244ece9e78e8,2026-04-05 17:30:00+00:00,US,USD,Core PPI MoM MAR,2,,,
0525c5e771dc2c4a,2026-04-05 17:30:00+00:00,US,USD,Government Payrolls MAR,2,,,
632ed7870a550224,2026-04-05 17:30:00+00:00,US,USD,Real Consumer Spending QoQ Final Q4,2,,,
8142781d4ba29d55,2026-04-05 17:30:00+00:00,US,USD,CPI s.a MAR,2,330.1,327.46,
b5f78c1b967f9236,2026-04-05 17:45:00+00:00,DE,EUR,Current Account FEB,2,,,
7b5378d7a0df904c,2026-04-05 17:55:00+00:00,US,USD,Redbook YoY APR/04,2,,,
4173cc765a8e9d36,2026-04-05 17:55:00+00:00,US,USD,Redbook YoY APR/11,2,,,
c4ea698ac1b4ae2d,2026-04-05 18:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
000a51d233f5b2d0,2026-04-05 18:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
63230054df7c4d7d,2026-04-05 18:00:00+00:00,US,USD,Used Car Prices YoY MAR,2,,,
d717134fcde1f69b,2026-04-05 18:00:00+00:00,US,USD,Used Car Prices MoM MAR,2,,,
9f09d4860519a0ed,2026-04-05 18:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
f81f6d5dad1c426f,2026-04-05 18:20:00+00:00,US,USD,NY Fed Bill Purchases 1 to 4 months,2,,,
488555618373a55b,2026-04-05 18:45:00+00:00,US,USD,S&P Global Composite PMI Final MAR,2,51.4,51.9,50.3
db2f678e689d636d,2026-04-05 18:45:00+00:00,US,USD,S&P Global Services PMI Final MAR,2,51.1,51.7,49.8
c300901258a399b0,2026-04-05 19:00:00+00:00,US,USD,Existing Home Sales MoM MAR,2,,,
747378326b386794,2026-04-05 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Prel APR,2,52.9,53.3,
1c9135d11a87be82,2026-04-05 19:00:00+00:00,US,USD,Wholesale Inventories MoM FEB,2,,,
2cb2ea1731a0c933,2026-04-05 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel APR,2,,,
be3b0fc7412399d4,2026-04-05 19:00:00+00:00,US,USD,Existing Home Sales MAR,2,,,
6b105d5df3f5fd97,2026-04-05 19:00:00+00:00,US,USD,Michigan Current Conditions Prel APR,2,55.0,55.8,
8b43be32815ecde0,2026-04-05 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Prel APR,2,,,
3a724088817c0228,2026-04-05 19:00:00+00:00,US,USD,ISM Services Employment MAR,2,51.7,51.8,
5351885c0f3af3e2,2026-04-05 19:00:00+00:00,US,USD,ISM Services Prices MAR,2,70.0,63.0,
1144984bbabfe49a,2026-04-05 19:00:00+00:00,US,USD,ISM Services PMI MAR,2,54.0,56.1,
ca8274d4ce01b9b0,2026-04-05 19:00:00+00:00,US,USD,Michigan Consumer Expectations Prel APR,2,51.0,51.7,
212f79844d4e2f81,2026-04-05 19:00:00+00:00,US,USD,Factory Orders ex Transportation FEB,2,,,
019d62adecad6a28,2026-04-05 19:00:00+00:00,US,USD,ISM Services New Orders MAR,2,57.6,58.6,
e4b6ae63fa91cc9f,2026-04-05 19:00:00+00:00,US,USD,ISM Services Business Activity MAR,2,58.0,59.9,
228799b69bd4222e,2026-04-05 19:00:00+00:00,US,USD,Factory Orders MoM FEB,2,,,
b2d888fa8663f966,2026-04-05 19:10:00+00:00,US,USD,RCM/TIPP Economic Optimism Index APR,2,47.0,47.5,
aa81811103a3ea81,2026-04-05 19:30:00+00:00,US,USD,EIA Gasoline Production Change APR/03,2,,,
99862e183c44fc7e,2026-04-05 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change APR/03,2,,,
21ffc6fa8a2df386,2026-04-05 19:30:00+00:00,US,USD,EIA Distillate Stocks Change APR/03,2,,,
9336fa1b5ca866dc,2026-04-05 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change APR/03,2,,,
7602dfaa9c0d2447,2026-04-05 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change APR/03,2,,,
da15209a5af7fdcd,2026-04-05 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change APR/03,2,,,
ad03fb7dc39663a4,2026-04-05 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change APR/03,2,,,
d8526714c39df61a,2026-04-05 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change APR/03,2,,,
07e84a7556c4d5d7,2026-04-05 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change APR/03,2,,,
104dc95126d82150,2026-04-05 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change APR/03,2,,,
eeaffdb010b62f83,2026-04-05 20:00:00+00:00,US,USD,Consumer Inflation Expectations MAR,2,,,
bfe284b568a945c3,2026-04-05 20:30:00+00:00,US,USD,17-Week Bill Auction,2,,,
36394376687398e2,2026-04-05 20:30:00+00:00,US,USD,3-Month Bill Auction,2,,,
e2d54b26b4c5a18a,2026-04-05 20:30:00+00:00,US,USD,6-Month Bill Auction,2,,,
49b5ef3e417b7285,2026-04-05 20:30:00+00:00,US,USD,4-Week Bill Auction,2,,,
286d1af32b68a70f,2026-04-05 20:30:00+00:00,US,USD,8-Week Bill Auction,2,,,
9414174c6ee374e8,2026-04-05 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/09,2,,,
8d10ff8848d2be94,2026-04-05 21:00:00+00:00,US,USD,15-Year Mortgage Rate APR/09,2,,,
ccc7e7e733f68567,2026-04-05 21:00:00+00:00,US,USD,WASDE Report,2,,,
67136b745b01ee45,2026-04-05 21:35:00+00:00,US,USD,Fed Goolsbee Speech,2,,,
2a7fdcd9371f63af,2026-04-05 22:00:00+00:00,US,USD,3-Year Note Auction,2,,,
30c678ef1d20ce1c,2026-04-05 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count APR/10,2,,411.0,
1931a3bd507ba998,2026-04-05 22:00:00+00:00,US,USD,10-Year Note Auction,2,,,
6f8af506d6cd151f,2026-04-05 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count APR/10,2,,548.0,
3ef7fa00bcb7c847,2026-04-05 22:00:00+00:00,US,USD,30-Year Bond Auction,2,,,
6aea8f92cb5cbae5,2026-04-05 23:00:00+00:00,US,USD,Monthly Budget Statement MAR,2,,,
7d58775612715a0c,2026-04-05 23:00:00+00:00,US,USD,FOMC Minutes,2,,,
c0d91e079ef20239,2026-04-06 00:00:00+00:00,US,USD,Consumer Credit Change FEB,2,,,
96517593a98e5a33,2026-04-06 01:30:00+00:00,US,USD,API Crude Oil Stock Change APR/03,2,,,
2133d9e24b7c9cf8,2026-04-06 01:30:00+00:00,US,USD,Fed Balance Sheet APR/08,2,,,
a9600e3ba1468d02,2026-04-06 02:50:00+00:00,US,USD,Fed Jefferson Speech,2,,,
711b9d1094519f7d,2026-04-06 05:00:00+00:00,US,USD,Total Vehicle Sales MAR,2,,,
849c075de61d14b0,2026-04-06 05:01:00+00:00,IE,EUR,AIB Services PMI MAR,2,51.5,51.8,
3d6030099f34909a,2026-04-06 09:30:00+00:00,NL,EUR,Inflation Rate MoM MAR,2,,,
7f0d212a51bc3b4e,2026-04-06 09:30:00+00:00,NL,EUR,Household Consumption YoY FEB,2,,,
d3eff2d244c02bc6,2026-04-06 09:30:00+00:00,NL,EUR,Balance of Trade FEB,2,,,
247eec89c825cfd7,2026-04-06 09:30:00+00:00,NL,EUR,Manufacturing Production MoM FEB,2,,,
5c98204092e294c4,2026-04-06 09:30:00+00:00,NL,EUR,Inflation Rate YoY Final MAR,2,,,
8e52926c2b25562a,2026-04-06 10:00:00+00:00,FI,EUR,Industrial Production YoY FEB,2,,,
f1f66ab76dfa7342,2026-04-06 10:00:00+00:00,FI,EUR,Current Account FEB,2,,,
6b6615cb80e23a2f,2026-04-06 11:00:00+00:00,DE,EUR,Balance of Trade FEB,2,,,
c37ac6dbf20e775f,2026-04-06 11:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
9ffea3fbda0aaba5,2026-04-06 11:00:00+00:00,DE,EUR,Wholesale Prices YoY MAR,2,,,
225fb1451f483d08,2026-04-06 11:00:00+00:00,DE,EUR,Exports MoM FEB,2,,,
a097b8d954bfb174,2026-04-06 11:00:00+00:00,DE,EUR,Imports MoM FEB,2,,,
9a7f49921ddba723,2026-04-06 11:00:00+00:00,DE,EUR,Wholesale Prices MoM MAR,2,,,
3c413263cfc5804e,2026-04-06 11:00:00+00:00,DE,EUR,Inflation Rate YoY Final MAR,2,,,
a624542e3318502b,2026-04-06 11:00:00+00:00,DE,EUR,Industrial Production MoM FEB,2,,,
c03609cd2137af8c,2026-04-06 11:00:00+00:00,DE,EUR,Inflation Rate MoM Final MAR,2,,,
9ec07c265a59c4fa,2026-04-06 11:00:00+00:00,DE,EUR,Factory Orders MoM FEB,2,,,
2c11215208727947,2026-04-06 11:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
ea79c85895d7b9e9,2026-04-06 11:45:00+00:00,FR,EUR,Industrial Production MoM FEB,2,,,
0bb7e9588551c561,2026-04-06 11:45:00+00:00,FR,EUR,Balance of Trade FEB,2,,,
2111f00307561f9c,2026-04-06 11:45:00+00:00,FR,EUR,Foreign Exchange Reserves MAR,2,,,
d0a9e3817ba97a64,2026-04-06 11:45:00+00:00,FR,EUR,Current Account FEB,2,,,
be5d0c4514573a99,2026-04-06 11:45:00+00:00,FR,EUR,Exports FEB,2,,,
aac2d622fbbf8c79,2026-04-06 11:45:00+00:00,FR,EUR,Imports FEB,2,,,
a362d4683104059f,2026-04-06 12:00:00+00:00,ES,EUR,Inflation Rate YoY Final MAR,2,,,
f841e238ece11c02,2026-04-06 12:00:00+00:00,ES,EUR,Inflation Rate MoM Final MAR,2,,,
d5f65ca5403c76cc,2026-04-06 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
c2fb93cc4e566b9a,2026-04-06 12:00:00+00:00,ES,EUR,Unemployment Change MAR,2,,,
43bb737ce7290a12,2026-04-06 12:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final MAR,2,,,
04aa9c969402aa93,2026-04-06 12:00:00+00:00,AT,EUR,Wholesale Prices YoY MAR,2,,,
7d8f88e5227c6bdb,2026-04-06 12:00:00+00:00,ES,EUR,Industrial Production YoY FEB,2,,,
dbd23afe2e6dfc8d,2026-04-06 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
dcc009fb3481543c,2026-04-06 12:00:00+00:00,AT,EUR,Wholesale Prices MoM MAR,2,,,
b0d10e9b782f16b5,2026-04-06 12:00:00+00:00,AT,EUR,Balance of Trade JAN,2,,,
951ce6503e5bffee,2026-04-06 12:15:00+00:00,ES,EUR,S&P Global Services PMI MAR,2,51.5,51.9,
dab2d8e8bb6abefe,2026-04-06 12:15:00+00:00,ES,EUR,S&P Global Composite PMI MAR,2,51.3,51.5,
9b636b476e230e16,2026-04-06 12:30:00+00:00,FR,EUR,HCOB Construction PMI MAR,2,45.0,43.9,
7030e469187b814e,2026-04-06 12:45:00+00:00,IT,EUR,S&P Global Composite PMI MAR,2,51.5,52.1,
085fb9c6b4fe8a35,2026-04-06 12:45:00+00:00,IT,EUR,S&P Global Services PMI MAR,2,51.4,52.3,
19adab5101fb91e8,2026-04-06 12:50:00+00:00,FR,EUR,S&P Global Composite PMI Final MAR,2,48.3,49.9,
f60ed837cd744b03,2026-04-06 12:50:00+00:00,FR,EUR,S&P Global Services PMI Final MAR,2,48.3,49.6,
b80ec2e3e2f9b6ce,2026-04-06 12:55:00+00:00,DE,EUR,S&P Global Composite PMI Final MAR,2,51.9,53.2,
cd1e35c0b818c769,2026-04-06 12:55:00+00:00,DE,EUR,S&P Global Services PMI Final MAR,2,51.2,53.5,
96d25c25e960f304,2026-04-06 13:00:00+00:00,IT,EUR,Industrial Production YoY FEB,2,,,
cb22a2eb6d02beab,2026-04-06 13:00:00+00:00,IT,EUR,Industrial Production MoM FEB,2,,,
e0e3ce0be0e85905,2026-04-06 13:40:00+00:00,ES,EUR,6-Month Letras Auction,2,,,
03f8181ceb85e099,2026-04-06 13:40:00+00:00,ES,EUR,10-Year Index-Linked Obligacion Auction,2,,,
db6afd75f7e21310,2026-04-06 13:40:00+00:00,ES,EUR,3-Month Letras Auction,2,,,
b370853db268e829,2026-04-06 13:40:00+00:00,ES,EUR,5-Year Bonos Auction,2,,,
0e3bd560a1e4ea62,2026-04-06 13:40:00+00:00,ES,EUR,12-Month Letras Auction,2,,,
d21ea00b34854ebe,2026-04-06 13:40:00+00:00,ES,EUR,10-Year Obligacion Auction,2,,,
02b03744038edebf,2026-04-06 13:40:00+00:00,ES,EUR,9-Month Letras Auction,2,,,
17a24e4e7bdc227f,2026-04-06 13:40:00+00:00,ES,EUR,3-Year Bonos Auction,2,,,
738e4d357f66140e,2026-04-06 14:00:00+00:00,AT,EUR,RAGB 2026-2036/1 Auction,2,,,
0eb3a85ce9bf6af0,2026-04-06 14:00:00+00:00,GR,EUR,Balance of Trade FEB,2,,,
64ab6af567106e7d,2026-04-06 14:00:00+00:00,AT,EUR,RAGB 2023-2030/4 Auction,2,,,
f6b9e8e406eb2b7b,2026-04-06 14:00:00+00:00,GR,EUR,Industrial Production YoY FEB,2,,,
4130bb4447725435,2026-04-06 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
8e0fe7a7050d2348,2026-04-06 14:10:00+00:00,IT,EUR,BTP Auction,2,,,
4aac64ea3bd7cf1f,2026-04-06 14:10:00+00:00,IT,EUR,12-Month BOT Auction,2,,,
8e530d417880e8af,2026-04-06 14:15:00+00:00,GR,EUR,13-Week Bill Auction,2,,,
799e98e3fa94312a,2026-04-06 14:30:00+00:00,DE,EUR,5-Year Bobl Auction,2,,,
a9cffb667a831f4c,2026-04-06 14:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
1172d95ee89f8de2,2026-04-06 14:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
76bbda82d017b23e,2026-04-06 14:30:00+00:00,DE,EUR,10-Year Bund/g Auction,2,,,
0ba4a776872732d0,2026-04-06 14:30:00+00:00,DE,EUR,30-Year Bund/g Auction,2,,,
43695adc114576be,2026-04-06 15:00:00+00:00,PT,EUR,Balance of Trade FEB,2,,,
c9203cb996a637cb,2026-04-06 15:00:00+00:00,DE,EUR,New Car Registrations YoY MAR,2,,,
aa2f1babbef8bbc5,2026-04-06 15:00:00+00:00,US,USD,LMI Logistics Managers Index MAR,2,,61.5,
78531e8996edb050,2026-04-06 15:00:00+00:00,IE,EUR,Inflation Rate MoM MAR,2,,,
b3d04eda2741b8f6,2026-04-06 15:00:00+00:00,PT,EUR,Inflation Rate MoM Final MAR,2,,,
723d98d0a153b19f,2026-04-06 15:00:00+00:00,US,USD,NFIB Business Optimism Index MAR,2,97.0,98.8,
562c89439c34d0b8,2026-04-06 15:00:00+00:00,IE,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
b4de5e51397fdd8b,2026-04-06 15:00:00+00:00,IE,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
ea9e3d74fee0202d,2026-04-06 15:00:00+00:00,PT,EUR,Inflation Rate YoY Final MAR,2,,,
f20708fdb81d43b6,2026-04-06 15:00:00+00:00,IE,EUR,Inflation Rate YoY MAR,2,,,
c6863749962387a6,2026-04-06 15:00:00+00:00,BE,EUR,Short TC Auction,2,,,
ae7bbdf7d34b8151,2026-04-06 15:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
c43ca3a479eef5dd,2026-04-06 15:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
4196b00b61ef9dd3,2026-04-06 15:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
edf284f3c3cf6fc3,2026-04-06 16:00:00+00:00,US,USD,MBA Mortgage Applications APR/03,2,,,
69d86fedb5ddbd88,2026-04-06 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index APR/03,2,,946.4,
1eb2c4ce71c21158,2026-04-06 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate APR/03,2,,,
2cbd45d70d4eacb0,2026-04-06 16:00:00+00:00,BE,EUR,Long TC Auction,2,,,
216a484800a3c2ab,2026-04-06 16:00:00+00:00,US,USD,MBA Mortgage Market Index APR/03,2,,278.3,
1f2475e66f975bba,2026-04-06 16:00:00+00:00,US,USD,MBA Purchase Index APR/03,2,,159.4,
02160570822b996e,2026-04-06 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
af1f9717f1c20d23,2026-04-06 17:30:00+00:00,US,USD,PPI YoY MAR,2,,,
0b859f2555471f14,2026-04-06 17:30:00+00:00,US,USD,Core PPI YoY MAR,2,,,
35b53b804c6b93d5,2026-04-06 17:30:00+00:00,US,USD,GDP Price Index QoQ Final Q4,2,,,
66638203147f9036,2026-04-06 17:30:00+00:00,US,USD,Durable Goods Orders MoM FEB,2,,,
004f72438c8a02a2,2026-04-06 17:30:00+00:00,US,USD,PPI MAR,2,153.1,153.231,
17e892faed0b1c80,2026-04-06 17:30:00+00:00,US,USD,PCE Price Index MoM FEB,2,,,
c5180871e798d374,2026-04-06 17:30:00+00:00,US,USD,Unemployment Rate MAR,2,,,
eb217efa4c8c23b0,2026-04-06 17:30:00+00:00,US,USD,PCE Price Index YoY FEB,2,,,
6fc49a948759764f,2026-04-06 17:30:00+00:00,US,USD,Core Inflation Rate MoM MAR,2,,,
5d8f10f3220fc85e,2026-04-06 17:30:00+00:00,US,USD,Government Payrolls MAR,2,,,
580c6d4386cb5194,2026-04-06 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/28,2,,,
dd3f38788211cd83,2026-04-06 17:30:00+00:00,US,USD,Real Consumer Spending QoQ Final Q4,2,,,
ea0f4a1b66e25e6a,2026-04-06 17:30:00+00:00,US,USD,Average Hourly Earnings YoY MAR,2,,,
c6abfd0a3bafcf4e,2026-04-06 17:30:00+00:00,US,USD,Participation Rate MAR,2,,,
72768a6f63d86de3,2026-04-06 17:30:00+00:00,US,USD,Personal Income MoM FEB,2,,,
54ee1994bfa6d66d,2026-04-06 17:30:00+00:00,US,USD,Average Hourly Earnings MoM MAR,2,,,
e1a6b558215ecf09,2026-04-06 17:30:00+00:00,US,USD,Manufacturing Payrolls MAR,2,,,
27606ad4b0669794,2026-04-06 17:30:00+00:00,US,USD,Inflation Rate MoM MAR,2,,,
48e40906e0178c34,2026-04-06 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM FEB,2,,,
6b279c996ece1237,2026-04-06 17:30:00+00:00,US,USD,Core PCE Price Index YoY FEB,2,,,
7d85b3ec66dcda17,2026-04-06 17:30:00+00:00,US,USD,PPI MoM MAR,2,,,
78f016a17ceff795,2026-04-06 17:30:00+00:00,US,USD,CPI MAR,2,329.7,326.79,
4e6714691f8fe01a,2026-04-06 17:30:00+00:00,US,USD,CPI s.a MAR,2,330.1,327.46,
a1fc079fd9d6325a,2026-04-06 17:30:00+00:00,US,USD,GDP Growth Rate QoQ Final Q4,2,,,
c93907cafd11cbb8,2026-04-06 17:30:00+00:00,US,USD,Real Personal Spending MoM FEB,2,,,
a42684cb47cc76fd,2026-04-06 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY MAR",2,,,
585e0e0d1b5113b0,2026-04-06 17:30:00+00:00,US,USD,Personal Spending MoM FEB,2,,,
f8aa4769b8b807b6,2026-04-06 17:30:00+00:00,US,USD,Corporate Profits QoQ Q4,2,,,
29fb492f18dfba28,2026-04-06 17:30:00+00:00,US,USD,Core PCE Prices QoQ Final Q4,2,,,
67ce310014c24880,2026-04-06 17:30:00+00:00,US,USD,Jobless Claims 4-week Average APR/04,2,,,
8e0148a638c1a9fe,2026-04-06 17:30:00+00:00,US,USD,Core Inflation Rate YoY MAR,2,,,
bd598c45d1bd761d,2026-04-06 17:30:00+00:00,US,USD,Nonfarm Payrolls Private MAR,2,,,
f8f6abab48e7e672,2026-04-06 17:30:00+00:00,US,USD,U-6 Unemployment Rate MAR,2,,,
c4bfec990996d33f,2026-04-06 17:30:00+00:00,US,USD,Core PCE Price Index MoM FEB,2,,,
a080047372aeed5b,2026-04-06 17:30:00+00:00,US,USD,Initial Jobless Claims APR/04,2,,,
83598a1000689968,2026-04-06 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM MAR",2,,,
bea78f5a61123cd9,2026-04-06 17:30:00+00:00,US,USD,GDP Sales QoQ Final Q4,2,,,
28f7892a95edcb4d,2026-04-06 17:30:00+00:00,US,USD,Inflation Rate YoY MAR,2,,,
27a3f48571952344,2026-04-06 17:30:00+00:00,US,USD,Durable Goods Orders Ex Transp MoM FEB,2,,,
f26ac1fdcc24168e,2026-04-06 17:30:00+00:00,US,USD,PCE Prices QoQ Final Q4,2,,,
31d6b9c79ba044d6,2026-04-06 17:30:00+00:00,US,USD,Average Weekly Hours MAR,2,34.3,34.3,34.2
ad8a00f38a22614c,2026-04-06 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air FEB,2,,,
40e3056851c0286d,2026-04-06 17:30:00+00:00,US,USD,Core PPI MoM MAR,2,,,
b1ab3f3f924ee7f1,2026-04-06 17:30:00+00:00,US,USD,Non Farm Payrolls MAR,2,,,
fa741aaf5f8520f8,2026-04-06 17:45:00+00:00,DE,EUR,Current Account FEB,2,,,
827840af450c42ef,2026-04-06 17:55:00+00:00,US,USD,Redbook YoY APR/11,2,,,
a935ce4d552fdae0,2026-04-06 17:55:00+00:00,US,USD,Redbook YoY APR/04,2,,,
351b5f66beb29e05,2026-04-06 18:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
0d5191277a293db4,2026-04-06 18:00:00+00:00,US,USD,Used Car Prices MoM MAR,2,,,
ffc0a365ebf15817,2026-04-06 18:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
b1cd48e5676a749d,2026-04-06 18:00:00+00:00,US,USD,Used Car Prices YoY MAR,2,,,
cceb84199bcc7ea0,2026-04-06 18:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
4465344ec7c61733,2026-04-06 18:20:00+00:00,US,USD,NY Fed Bill Purchases 1 to 4 months,2,,,
8f8cf767afa60aaa,2026-04-06 18:45:00+00:00,US,USD,S&P Global Composite PMI Final MAR,2,51.4,51.9,50.3
77889465e0227813,2026-04-06 18:45:00+00:00,US,USD,S&P Global Services PMI Final MAR,2,51.1,51.7,49.8
57819ee1125a6cd2,2026-04-06 19:00:00+00:00,US,USD,ISM Services Business Activity MAR,2,58.0,59.9,
1492282ed589caba,2026-04-06 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel APR,2,,,
5caf7bd0ff22912c,2026-04-06 19:00:00+00:00,US,USD,Existing Home Sales MAR,2,,,
0d71088a7e168dfb,2026-04-06 19:00:00+00:00,US,USD,Wholesale Inventories MoM FEB,2,,,
84d5d7878d16c274,2026-04-06 19:00:00+00:00,US,USD,Michigan Current Conditions Prel APR,2,55.0,55.8,
