event_id,date_utc,country,currency,name,importance,forecast,previous,actual
86dac5ce5bc68fe6,2026-03-08 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7cba89388cd4fe31,2026-03-09 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
511a6afb4053a0ac,2026-03-09 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2f527b29168fdde1,2026-03-09 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7dd53be866a6a830,2026-03-09 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e71b68f429a76ef8,2026-03-10 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7de584d69ae07f1d,2026-03-10 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
075cd9ebab194432,2026-03-10 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3621ec5f39fbb2bc,2026-03-10 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6be0521c5b0d3251,2026-03-11 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a60664373bbf572c,2026-03-11 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8911796b0bb81fb2,2026-03-11 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
058892dc377b6230,2026-03-11 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
97aad7eeb6fc3496,2026-03-12 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5a27c3a34e99c8c9,2026-03-12 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b46edbe8f88c61c9,2026-03-12 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
24ad5e0f75f10b57,2026-03-12 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8c7ba0d01c318889,2026-03-13 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
82565bd7cd95bb5c,2026-03-13 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4a315209a4856215,2026-03-13 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
09e51deea645e400,2026-03-13 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
16b8f5849068f5fb,2026-03-14 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
849c0e5beb5737eb,2026-03-14 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a0e02e82a56a7920,2026-03-14 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f23fe68f3f220f3a,2026-03-14 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9422a768a3f97f97,2026-03-15 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
775bf9f48c2d80c7,2026-03-15 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b1f34adbfc82326f,2026-03-15 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d1273896353afaf3,2026-03-15 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e74c23d7d42a91a5,2026-03-16 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7d8ee63f886e1180,2026-03-16 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8efaa5920f38ece2,2026-03-16 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3140f4a4168f1dc2,2026-03-16 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6f95ebd6ddac0e04,2026-03-17 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1b533c3db848ae60,2026-03-17 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e7289e74ec8a40d3,2026-03-17 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b169e638c5bb2640,2026-03-17 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9791cb0bdb17d677,2026-03-18 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4b0c30dcd0922542,2026-03-18 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d14a4fb03a058f83,2026-03-18 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c13bb35e65e8ad07,2026-03-18 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bb798cf03c4ba816,2026-03-19 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0dab2395110902c4,2026-03-19 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b1c89e8356483b61,2026-03-19 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f26105ad20988464,2026-03-19 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
65e5283e7bdded88,2026-03-20 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d490e1109418c711,2026-03-20 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bb6f8fe8884db62f,2026-03-20 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
667484de24979498,2026-03-20 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d5ba75131559bd8c,2026-03-21 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ec8fbf876d1fae73,2026-03-21 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
923dc836717e89a8,2026-03-21 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f624e2a9abebc7ae,2026-03-21 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8c2a5967446de8b3,2026-03-22 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
42d4b8e1b12749e4,2026-03-22 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2f829617e96c41fd,2026-03-22 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
519ee6d6daa3b70f,2026-03-22 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f59301da8d5de518,2026-03-23 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
eb2866f040907313,2026-03-23 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ceac366565c812a3,2026-03-23 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b828f212585b6922,2026-03-23 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f4f0a40424620738,2026-03-24 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
594b13c71b390ff0,2026-03-24 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4f1b3b994bb6830e,2026-03-24 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1429fed0c2f2d69d,2026-03-24 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7b687db3a0609c7e,2026-03-25 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e5e45dcbb73abfaf,2026-03-25 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c4214192037f4703,2026-03-25 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8928d29488b0bc71,2026-03-25 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
903f5333b9f36bba,2026-03-26 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7dbfbb00cb3605b4,2026-03-26 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
74532178b2e6668c,2026-03-26 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
81adb5881783d6c3,2026-03-26 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d42335eabe2f8b97,2026-03-27 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
148e2418319e872c,2026-03-27 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d362d1e490950c49,2026-03-27 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a0b0e9c130ff4165,2026-03-27 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
545ff197009fe631,2026-03-28 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9ec020ab239ab67a,2026-03-28 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6f488a2525c3f707,2026-03-28 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ee7106d5ea3553fe,2026-03-28 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9a6c14c01ff2a804,2026-03-29 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0e69036ad3e68bb3,2026-03-29 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c52658e211deae4a,2026-03-29 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ff8b0f9ad5788ae9,2026-03-29 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1d341d1f31661373,2026-03-30 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0db4ef523286de47,2026-03-30 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0e752567e97ff12c,2026-03-30 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4fea5d76288851e3,2026-03-30 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
eb3d4e5718e4408e,2026-03-31 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c30ccc827d154886,2026-03-31 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
485d37f0d1c31d61,2026-03-31 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a930b08e87f1cc1b,2026-03-31 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
434eb06a2091c196,2026-04-01 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0b093bcc16fe7dd1,2026-04-01 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bcea0fcb833cfe07,2026-04-01 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8d0389ae724aa7bf,2026-04-01 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a0e0f959a2f5ec89,2026-04-02 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fea3ca238d4e7fbe,2026-04-02 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
198dfaa1b9546311,2026-04-02 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bb51fd3d40389445,2026-04-02 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
591e3793cde398c2,2026-04-03 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7043f430ea66da88,2026-04-03 05:00:00+00:00,US,USD,Total Vehicle Sales MAR,2,,,
71392231940379f1,2026-04-03 05:01:00+00:00,IE,EUR,Construction PMI MAR,2,49.8,52.1,
747d24df58868de2,2026-04-03 05:01:00+00:00,IE,EUR,AIB Services PMI MAR,2,51.5,51.8,
0b51e54208c5e836,2026-04-03 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
68a9efb491c7c4c2,2026-04-03 09:30:00+00:00,NL,EUR,Balance of Trade FEB,2,,,
65121f036c286342,2026-04-03 09:30:00+00:00,NL,EUR,Household Consumption YoY FEB,2,,,
7ce55555b5138579,2026-04-03 09:30:00+00:00,NL,EUR,Inflation Rate YoY Final MAR,2,,,
051a000fbbb50f3b,2026-04-03 09:30:00+00:00,NL,EUR,Inflation Rate MoM MAR,2,,,
d92b39efa792106e,2026-04-03 09:30:00+00:00,NL,EUR,Manufacturing Production MoM FEB,2,,,
1eef6c70888b1380,2026-04-03 10:00:00+00:00,FI,EUR,Current Account FEB,2,,,
d33231fa0b25066b,2026-04-03 10:00:00+00:00,FI,EUR,Industrial Production YoY FEB,2,,,
d4dd6b8bca654388,2026-04-03 11:00:00+00:00,DE,EUR,Industrial Production MoM FEB,2,,,
a964f356df26707d,2026-04-03 11:00:00+00:00,DE,EUR,Balance of Trade FEB,2,,,
0bbdcecd224fda49,2026-04-03 11:00:00+00:00,DE,EUR,Inflation Rate MoM Final MAR,2,,,
288106d4015e5ca7,2026-04-03 11:00:00+00:00,DE,EUR,Factory Orders MoM FEB,2,,,
589e20ae04ab3f35,2026-04-03 11:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
cf45250921a0ff9d,2026-04-03 11:00:00+00:00,DE,EUR,Imports MoM FEB,2,,,
fa9573df38195555,2026-04-03 11:00:00+00:00,DE,EUR,Inflation Rate YoY Final MAR,2,,,
6ec787b9d3ceca30,2026-04-03 11:00:00+00:00,DE,EUR,Exports MoM FEB,2,,,
4b66dc3231728efb,2026-04-03 11:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
a27ba639dacb347d,2026-04-03 11:45:00+00:00,FR,EUR,Industrial Production MoM FEB,2,,,
2db4741f720b1ba3,2026-04-03 11:45:00+00:00,FR,EUR,Exports FEB,2,,,
b2d3fbef0efa605c,2026-04-03 11:45:00+00:00,FR,EUR,Foreign Exchange Reserves MAR,2,,,
3afb62472d23088c,2026-04-03 11:45:00+00:00,FR,EUR,Balance of Trade FEB,2,,,
631025882c82cb25,2026-04-03 11:45:00+00:00,FR,EUR,Imports FEB,2,,,
b91ed742cf121f20,2026-04-03 11:45:00+00:00,FR,EUR,Current Account FEB,2,,,
c6edd8594e245558,2026-04-03 12:00:00+00:00,AT,EUR,Wholesale Prices YoY MAR,2,,,
506b2af7734037f5,2026-04-03 12:00:00+00:00,ES,EUR,Unemployment Change MAR,2,,,
c575631ff0c4b742,2026-04-03 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
37e5f642811c1dc6,2026-04-03 12:00:00+00:00,AT,EUR,Wholesale Prices MoM MAR,2,,,
427fdd3845fc66dd,2026-04-03 12:00:00+00:00,AT,EUR,Balance of Trade JAN,2,,,
70e0ef2d2502ecd1,2026-04-03 12:00:00+00:00,ES,EUR,Industrial Production YoY FEB,2,,,
efa53d89ec85123b,2026-04-03 12:15:00+00:00,ES,EUR,S&P Global Composite PMI MAR,2,51.3,51.5,
2a34f8768510bf31,2026-04-03 12:15:00+00:00,ES,EUR,S&P Global Services PMI MAR,2,51.5,51.9,
e821c4c3789e08db,2026-04-03 12:30:00+00:00,FR,EUR,HCOB Construction PMI MAR,2,45.0,43.9,
9218e434171bedea,2026-04-03 12:45:00+00:00,IT,EUR,S&P Global Composite PMI MAR,2,51.5,52.1,
0e4c8b34f419597b,2026-04-03 12:45:00+00:00,IT,EUR,S&P Global Services PMI MAR,2,51.4,52.3,
3d2ed057d4bcdb3e,2026-04-03 12:50:00+00:00,FR,EUR,S&P Global Composite PMI Final MAR,2,48.3,49.9,
5139fc45a8e34779,2026-04-03 12:50:00+00:00,FR,EUR,S&P Global Services PMI Final MAR,2,48.3,49.6,
5c3103ccf1ee8598,2026-04-03 12:55:00+00:00,DE,EUR,S&P Global Composite PMI Final MAR,2,51.9,53.2,
b6a29cb58789af8f,2026-04-03 12:55:00+00:00,DE,EUR,S&P Global Services PMI Final MAR,2,51.2,53.5,
6abbc7cfa923b50a,2026-04-03 13:00:00+00:00,IT,EUR,Industrial Production MoM FEB,2,,,
2fb81c56a340323d,2026-04-03 13:00:00+00:00,IT,EUR,Industrial Production YoY FEB,2,,,
8a68efab6ed69368,2026-04-03 13:40:00+00:00,ES,EUR,12-Month Letras Auction,2,,,
c9cf4baf84ebc0e4,2026-04-03 13:40:00+00:00,ES,EUR,3-Year Bonos Auction,2,,,
71d6e0019d01cfb5,2026-04-03 13:40:00+00:00,ES,EUR,10-Year Index-Linked Obligacion Auction,2,,,
6fc540282a03b699,2026-04-03 13:40:00+00:00,ES,EUR,6-Month Letras Auction,2,,,
673f49bc190cff5d,2026-04-03 13:40:00+00:00,ES,EUR,10-Year Obligacion Auction,2,,,
9077dd705c8afb2e,2026-04-03 13:40:00+00:00,ES,EUR,5-Year Bonos Auction,2,,,
b7cda0d59103b68b,2026-04-03 14:00:00+00:00,AT,EUR,RAGB 2026-2036/1 Auction,2,,,
a7b7b9bf0c115aa7,2026-04-03 14:00:00+00:00,GR,EUR,Balance of Trade FEB,2,,,
be94fd2b0e6ef4b4,2026-04-03 14:00:00+00:00,GR,EUR,Industrial Production YoY FEB,2,,,
d05623be6d9404cb,2026-04-03 14:00:00+00:00,AT,EUR,RAGB 2023-2030/4 Auction,2,,,
2cefba379bbef2bf,2026-04-03 14:10:00+00:00,IT,EUR,12-Month BOT Auction,2,,,
a0a1925747f9a215,2026-04-03 14:10:00+00:00,IT,EUR,BTP Auction,2,,,
471c5b80b1649f8a,2026-04-03 14:15:00+00:00,GR,EUR,13-Week Bill Auction,2,,,
6f6c2d0db255f1c8,2026-04-03 14:30:00+00:00,DE,EUR,30-Year Bund/g Auction,2,,,
75e6cc41e2151b2e,2026-04-03 14:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
c6deb1e513f8f8a4,2026-04-03 14:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
21da6ec60bf1e0c6,2026-04-03 14:30:00+00:00,DE,EUR,10-Year Bund/g Auction,2,,,
7bf031b6970f8484,2026-04-03 15:00:00+00:00,IE,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
66cb2522a49ce5b8,2026-04-03 15:00:00+00:00,PT,EUR,Inflation Rate YoY Final MAR,2,,,
b12e4b7bb7ebbf9d,2026-04-03 15:00:00+00:00,PT,EUR,Inflation Rate MoM Final MAR,2,,,
c0c7dcfbd874bf6a,2026-04-03 15:00:00+00:00,IE,EUR,Inflation Rate MoM MAR,2,,,
7f8488cbebd482d1,2026-04-03 15:00:00+00:00,DE,EUR,New Car Registrations YoY MAR,2,,,
0cbc30a575a593dd,2026-04-03 15:00:00+00:00,IE,EUR,Inflation Rate YoY MAR,2,,,
f0a85c84e302fe16,2026-04-03 15:00:00+00:00,IE,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
815299549e1124fb,2026-04-03 15:00:00+00:00,US,USD,LMI Logistics Managers Index MAR,2,,61.5,
e88023c588553538,2026-04-03 15:00:00+00:00,BE,EUR,Short TC Auction,2,,,
2bf4c0b3e46fb0f2,2026-04-03 15:00:00+00:00,PT,EUR,Balance of Trade FEB,2,,,
78a2977a1880ffd5,2026-04-03 15:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
9d4ddf2ce7e50d08,2026-04-03 15:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
67a970f47ffc5650,2026-04-03 15:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
2ceeb7d6d3c61228,2026-04-03 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index APR/03,2,,946.4,
f311c85e44171110,2026-04-03 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate APR/03,2,,,
6dfc3c2a1d1bbf23,2026-04-03 16:00:00+00:00,US,USD,MBA Mortgage Market Index APR/03,2,,278.3,
bd2b7a775f9d8826,2026-04-03 16:00:00+00:00,BE,EUR,Long TC Auction,2,,,
aed32cc732e033b2,2026-04-03 16:00:00+00:00,US,USD,MBA Purchase Index APR/03,2,,159.4,
7a4081d069b9f8ed,2026-04-03 16:00:00+00:00,US,USD,MBA Mortgage Applications APR/03,2,,,
b9e9bce920a179b1,2026-04-03 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
acb79969ad46cb07,2026-04-03 17:30:00+00:00,US,USD,Inflation Rate MoM MAR,2,,,
777074ff3373b1fa,2026-04-03 17:30:00+00:00,US,USD,Personal Spending MoM FEB,2,,,
1556b4684ebd62c2,2026-04-03 17:30:00+00:00,US,USD,Core Inflation Rate MoM MAR,2,,,
4d5ccbc47217f6a2,2026-04-03 17:30:00+00:00,US,USD,Government Payrolls MAR,2,,,
f889e354038228ab,2026-04-03 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM FEB,2,,,
af5cf8d8c6fd28ef,2026-04-03 17:30:00+00:00,US,USD,Corporate Profits QoQ Q4,2,,,
a497c16a7bd3b88c,2026-04-03 17:30:00+00:00,US,USD,PCE Prices QoQ Final Q4,2,,,
30648f5e46c4d3b5,2026-04-03 17:30:00+00:00,US,USD,Core PCE Price Index MoM FEB,2,,,
9b6981ae12cdcac1,2026-04-03 17:30:00+00:00,US,USD,Nonfarm Payrolls Private MAR,2,,,
6033b2b1a4c7f57d,2026-04-03 17:30:00+00:00,US,USD,CPI MAR,2,329.7,326.79,
5dce9cf45097a8b3,2026-04-03 17:30:00+00:00,US,USD,Core Inflation Rate YoY MAR,2,,,
86a7f216dd054ef1,2026-04-03 17:30:00+00:00,US,USD,GDP Growth Rate QoQ Final Q4,2,,,
dc94292c688f4aa2,2026-04-03 17:30:00+00:00,US,USD,Real Personal Spending MoM FEB,2,,,
5da666bec78122ff,2026-04-03 17:30:00+00:00,US,USD,Average Weekly Hours MAR,2,34.3,34.3,34.2
18246beb30b799a1,2026-04-03 17:30:00+00:00,US,USD,PCE Price Index MoM FEB,2,,,
356d103f31b4d3e4,2026-04-03 17:30:00+00:00,US,USD,Real Consumer Spending QoQ Final Q4,2,,,
2f72edf6a15cb2bb,2026-04-03 17:30:00+00:00,US,USD,Unemployment Rate MAR,2,,,
5065acb701cbb993,2026-04-03 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air FEB,2,,,
8b33f5242c9c6260,2026-04-03 17:30:00+00:00,US,USD,Durable Goods Orders Ex Transp MoM FEB,2,,,
62bb6ea04a83ac45,2026-04-03 17:30:00+00:00,US,USD,Participation Rate MAR,2,,,
4a86b4bac63bcbab,2026-04-03 17:30:00+00:00,US,USD,GDP Sales QoQ Final Q4,2,,,
61a228699b20e4ba,2026-04-03 17:30:00+00:00,US,USD,CPI s.a MAR,2,330.1,327.46,
43d7258522ac56fd,2026-04-03 17:30:00+00:00,US,USD,PCE Price Index YoY FEB,2,,,
34fb836d398af0c6,2026-04-03 17:30:00+00:00,US,USD,Average Hourly Earnings YoY MAR,2,,,
93d30591ff055538,2026-04-03 17:30:00+00:00,US,USD,Initial Jobless Claims APR/04,2,,,
adc527a9ebb4b411,2026-04-03 17:30:00+00:00,US,USD,U-6 Unemployment Rate MAR,2,,,
c05729818a717856,2026-04-03 17:30:00+00:00,US,USD,Core PCE Prices QoQ Final Q4,2,,,
4eb1452f92c53687,2026-04-03 17:30:00+00:00,US,USD,Inflation Rate YoY MAR,2,,,
e0b8593a0713a681,2026-04-03 17:30:00+00:00,US,USD,Personal Income MoM FEB,2,,,
815b376d179729d3,2026-04-03 17:30:00+00:00,US,USD,Durable Goods Orders MoM FEB,2,,,
3fa991706a673337,2026-04-03 17:30:00+00:00,US,USD,Jobless Claims 4-week Average APR/04,2,,,
da0f24563a62010d,2026-04-03 17:30:00+00:00,US,USD,Manufacturing Payrolls MAR,2,,,
9455923054e4c4d4,2026-04-03 17:30:00+00:00,US,USD,Non Farm Payrolls MAR,2,,,
59f5661702d57d72,2026-04-03 17:30:00+00:00,US,USD,Average Hourly Earnings MoM MAR,2,,,
d2156a7066eab6af,2026-04-03 17:30:00+00:00,US,USD,GDP Price Index QoQ Final Q4,2,,,
fc757d4eba72f23c,2026-04-03 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/28,2,,,
54f429b3cfc5f14f,2026-04-03 17:30:00+00:00,US,USD,Core PCE Price Index YoY FEB,2,,,
edc3944e8e63b636,2026-04-03 17:45:00+00:00,DE,EUR,Current Account FEB,2,,,
9f135754c83aa1e2,2026-04-03 17:55:00+00:00,US,USD,Redbook YoY APR/04,2,,,
e5b90a118cfa8580,2026-04-03 18:00:00+00:00,US,USD,Used Car Prices MoM MAR,2,,,
5a478fc5c45c39d9,2026-04-03 18:00:00+00:00,US,USD,Used Car Prices YoY MAR,2,,,
326027eb3cbe931b,2026-04-03 18:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
01e7c33cfa80b207,2026-04-03 18:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
1ad6ee0868b337ba,2026-04-03 18:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
efd1c2e5d66dec2a,2026-04-03 18:20:00+00:00,US,USD,NY Fed Bill Purchases 1 to 4 months,2,,,
1bfa4eba30c50dc9,2026-04-03 18:45:00+00:00,US,USD,S&P Global Services PMI Final MAR,2,51.1,51.7,49.8
bb838db9a4967dbf,2026-04-03 18:45:00+00:00,US,USD,S&P Global Composite PMI Final MAR,2,51.4,51.9,50.3
4d55c298687081dd,2026-04-03 19:00:00+00:00,US,USD,ISM Services New Orders MAR,2,57.6,58.6,
f039857ed1c327c0,2026-04-03 19:00:00+00:00,US,USD,Factory Orders ex Transportation FEB,2,,,
8dfd517e7f3a9f45,2026-04-03 19:00:00+00:00,US,USD,Existing Home Sales MoM MAR,2,,,
b2ee14862215425d,2026-04-03 19:00:00+00:00,US,USD,ISM Services Prices MAR,2,70.0,63.0,
7096f394774075d3,2026-04-03 19:00:00+00:00,US,USD,ISM Services Business Activity MAR,2,58.0,59.9,
8bc8c08871b2f84c,2026-04-03 19:00:00+00:00,US,USD,Factory Orders MoM FEB,2,,,
f2d308b759e65f83,2026-04-03 19:00:00+00:00,US,USD,Michigan Current Conditions Prel APR,2,55.0,55.8,
735511ce9d96061b,2026-04-03 19:00:00+00:00,US,USD,Wholesale Inventories MoM FEB,2,,,
1c171296c94e8517,2026-04-03 19:00:00+00:00,US,USD,Michigan Consumer Expectations Prel APR,2,51.0,51.7,
744914ccd116fddf,2026-04-03 19:00:00+00:00,US,USD,Existing Home Sales MAR,2,,,
9ddc47d763986998,2026-04-03 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Prel APR,2,,,
e09544fb9b9f187e,2026-04-03 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel APR,2,,,
567eb5558d4409e6,2026-04-03 19:00:00+00:00,US,USD,ISM Services PMI MAR,2,54.0,56.1,
3cd5c1b1d255bc55,2026-04-03 19:00:00+00:00,US,USD,ISM Services Employment MAR,2,51.7,51.8,
e713d4857d0d2141,2026-04-03 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Prel APR,2,52.9,53.3,
a0bbcb9871dcec17,2026-04-03 19:10:00+00:00,US,USD,RCM/TIPP Economic Optimism Index APR,2,47.0,47.5,
c5e5af7ca50fd9f0,2026-04-03 19:30:00+00:00,US,USD,EIA Gasoline Production Change APR/03,2,,,
eb09c2b09775d263,2026-04-03 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change APR/03,2,,,
d806a2bca89a397d,2026-04-03 19:30:00+00:00,US,USD,EIA Distillate Stocks Change APR/03,2,,,
168491a84680335d,2026-04-03 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change APR/03,2,,,
12a6fbcaa5b13f4a,2026-04-03 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change APR/03,2,,,
b00381520f46d424,2026-04-03 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change APR/03,2,,,
32540efca8f92ea4,2026-04-03 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change APR/03,2,,,
8bcacec676e02920,2026-04-03 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change APR/03,2,,,
639da2df33a92520,2026-04-03 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change APR/03,2,,,
da94cde5d2f2a7df,2026-04-03 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change APR/03,2,,,
69d2ce1c62e5bde8,2026-04-03 20:00:00+00:00,US,USD,Consumer Inflation Expectations MAR,2,,,
dfd01fdf13c8f55a,2026-04-03 20:30:00+00:00,US,USD,8-Week Bill Auction,2,,,
335f5e3aacd0bcde,2026-04-03 20:30:00+00:00,US,USD,3-Month Bill Auction,2,,,
73f237a566bdf44c,2026-04-03 20:30:00+00:00,US,USD,4-Week Bill Auction,2,,,
