event_id,date_utc,country,currency,name,importance,forecast,previous,actual
e330ac8f778768e3,2026-03-20 13:15:00+00:00,PT,EUR,Economic Activity YoY FEB,2,,,
a0368f73c3520dc6,2026-03-20 13:15:00+00:00,FR,EUR,HCOB Manufacturing PMI Flash MAR,2,50.9,50.1,
a4fcbc608548375d,2026-03-20 13:15:00+00:00,FR,EUR,HCOB Composite PMI Flash MAR,2,50.6,49.9,
e0f041e30c4f3260,2026-03-20 13:15:00+00:00,PT,EUR,Private Consumption YoY FEB,2,,,
318904363a0e997a,2026-03-20 13:30:00+00:00,PT,EUR,Consumer Confidence MAR,2,-16.0,-15.3,
01566b79ec8ae38a,2026-03-20 13:30:00+00:00,DE,EUR,HCOB Manufacturing PMI Flash MAR,2,50.7,50.9,
1c7fab87085d1941,2026-03-20 13:30:00+00:00,DE,EUR,HCOB Services PMI Flash MAR,2,52.5,53.5,
f43f5a028211fd59,2026-03-20 13:30:00+00:00,DE,EUR,HCOB Composite PMI Flash MAR,2,52.0,53.2,
8918f62aeaa0a983,2026-03-20 13:30:00+00:00,PT,EUR,Business confidence MAR,2,2.9,2.9,
e491232fa36c8687,2026-03-20 13:55:00+00:00,DE,EUR,Unemployed Persons MAR,2,,,
6b7702bd284260b1,2026-03-20 13:55:00+00:00,DE,EUR,Unemployment Rate MAR,2,,,
98fdd69ede998e0d,2026-03-20 13:55:00+00:00,DE,EUR,Unemployment Change MAR,2,,,
e0da963148ec474d,2026-03-20 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
7acc2cbe6d0ff72d,2026-03-20 14:00:00+00:00,IT,EUR,Current Account JAN,2,,,
7275082f34c51a33,2026-03-20 14:00:00+00:00,DE,EUR,Ifo Business Climate MAR,2,86.0,88.6,
3d13a1df9c11b508,2026-03-20 14:00:00+00:00,IT,EUR,Balance of Trade JAN,2,,,
b509fc5c5907ef6d,2026-03-20 14:00:00+00:00,IT,EUR,Inflation Rate YoY Final FEB,2,,,
6c8281f988cedf4c,2026-03-20 14:00:00+00:00,IT,EUR,Industrial Production YoY JAN,2,,,
29ee73eecee32656,2026-03-20 14:00:00+00:00,DE,EUR,Ifo Current Conditions MAR,2,87.2,86.7,
95c4640333b21c0b,2026-03-20 14:00:00+00:00,IT,EUR,Inflation Rate MoM Final FEB,2,,,
1c002fc6420f526b,2026-03-20 14:00:00+00:00,DE,EUR,Ifo Expectations MAR,2,87.0,90.5,
db0763e1191c861f,2026-03-20 14:00:00+00:00,AT,EUR,UniCredit Bank Manufacturing PMI MAR,2,50.9,49.4,
c51b4e2cd8d4da90,2026-03-20 14:00:00+00:00,GR,EUR,PPI YoY FEB,2,,,
32be288dd3030f43,2026-03-20 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
263275f568a67396,2026-03-20 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
6a79b20f0ca804f9,2026-03-20 14:00:00+00:00,IT,EUR,Consumer Confidence MAR,2,96.0,97.4,
b5088478450eded8,2026-03-20 14:00:00+00:00,IT,EUR,Industrial Production MoM JAN,2,,,
36c5e69b5cc07adc,2026-03-20 14:00:00+00:00,IT,EUR,Business Confidence MAR,2,89.0,88.5,
5f01f12a1f47c600,2026-03-20 14:10:00+00:00,DE,EUR,Bundesbank Mauderer Speech,2,,,
b710a4febaf5d5a0,2026-03-20 14:40:00+00:00,ES,EUR,Bonos y Obligaciones Auction,2,,,
69445b505979174f,2026-03-20 14:40:00+00:00,ES,EUR,10-Year Obligacion Auction,2,,,
87b884a1e397f6ad,2026-03-20 14:40:00+00:00,ES,EUR,5-Year Bonos Auction,2,,,
9b2d9f7da237b607,2026-03-20 14:40:00+00:00,ES,EUR,7-Year Obligacion Auction,2,,,
0be43865523eba8d,2026-03-20 15:00:00+00:00,US,USD,LMI Logistics Managers Index MAR,2,,61.5,
992beca7201510ef,2026-03-20 15:00:00+00:00,IE,EUR,Harmonised Inflation Rate MoM Prel MAR,2,,,
cd96d5f308018248,2026-03-20 15:00:00+00:00,AT,EUR,ATB 2026-09-24 (G) Auction,2,,,
2026615e28b35845,2026-03-20 15:00:00+00:00,FR,EUR,2030 OAT Auction,2,,,
d9986e691bfcc346,2026-03-20 15:00:00+00:00,IT,EUR,Construction Output YoY JAN,2,,,
f019b06564e2fc4c,2026-03-20 15:00:00+00:00,FR,EUR,2029 OAT Auction,2,,,
0232a5e2bbeb56e3,2026-03-20 15:00:00+00:00,FR,EUR,2033 OAT Auction,2,,,
3e58b100374433fd,2026-03-20 15:00:00+00:00,DE,EUR,ZEW Current Conditions MAR,2,-64.0,-65.9,
0a2f422931f8155f,2026-03-20 15:00:00+00:00,IE,EUR,Harmonised Inflation Rate YoY Prel MAR,2,,,
52743b4a38bd8985,2026-03-20 15:00:00+00:00,AT,EUR,ATB 2026-05-28 (G) Auction,2,,,
3fb4e8bccde0d50f,2026-03-20 15:00:00+00:00,FR,EUR,2031 OAT Auction,2,,,
e2237075efe065da,2026-03-20 15:00:00+00:00,FR,EUR,OAT Auction,2,,,
e952f0e18692cb80,2026-03-20 15:00:00+00:00,DE,EUR,ZEW Economic Sentiment Index MAR,2,55.0,58.3,
1832374cc2bdeb07,2026-03-20 15:00:00+00:00,BE,EUR,Consumer Confidence MAR,2,-4.0,1.0,
b709fbcbb5112265,2026-03-20 15:10:00+00:00,IT,EUR,6-Month BOT Auction,2,,,
84736ad7de082a66,2026-03-20 15:10:00+00:00,IT,EUR,2-Year BTP Short Term Auction,2,,,
39bbf05a90b06dc8,2026-03-20 15:10:00+00:00,IT,EUR,3-Year BTP Auction,2,,,
fbeef76bc171c1df,2026-03-20 15:10:00+00:00,IT,EUR,7-Year BTP Auction,2,,,
3baeb6bc93f57a83,2026-03-20 15:10:00+00:00,IT,EUR,15-Year BTP Auction,2,,,
226353d2872b689e,2026-03-20 15:10:00+00:00,IT,EUR,12-Month BOT Auction,2,,,
f1bffc68b8d9678a,2026-03-20 15:10:00+00:00,IT,EUR,BTP Auction,2,,,
fd3ce2fda193caea,2026-03-20 15:10:00+00:00,EU,EUR,EU-Bonds Auction,2,,,
d2210f89ba4258ea,2026-03-20 15:10:00+00:00,IT,EUR,BTP€i Auction,2,,,
0fce102d691db930,2026-03-20 15:15:00+00:00,GR,EUR,26-Week Bill Auction,2,,,
7ddcd4caa67bfdf7,2026-03-20 15:30:00+00:00,DE,EUR,15/20/30-Year Bund Auction,2,,,
72de088e4933537b,2026-03-20 15:30:00+00:00,BE,EUR,Inflation Rate MoM MAR,2,,,
af28c902f5442ed5,2026-03-20 15:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
2f5e4813ddc8c1aa,2026-03-20 15:30:00+00:00,DE,EUR,15/20-Year Bund Auction,2,,,
554d9ec88fb72193,2026-03-20 15:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
3f620cfb038ed317,2026-03-20 15:30:00+00:00,DE,EUR,15-Year Bund Auction,2,,,
0db63505024bf4bb,2026-03-20 15:30:00+00:00,DE,EUR,5-Year Bobl Auction,2,,,
707e4e75df539b60,2026-03-20 15:30:00+00:00,BE,EUR,Inflation Rate YoY MAR,2,,,
21a28fc860719de0,2026-03-20 15:30:00+00:00,DE,EUR,30-Year Bund Auction,2,,,
8bd91bc65e081991,2026-03-20 15:30:00+00:00,DE,EUR,20-Year Bund Auction,2,,,
3f1cf810190d1ce2,2026-03-20 16:00:00+00:00,IE,EUR,Wholesale Prices YoY FEB,2,,,
e4552f12cc8f0343,2026-03-20 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/20,2,,,
7c11b48aa7070c67,2026-03-20 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/20,2,,,
3d86421bd93bcb90,2026-03-20 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate APR/03,2,,,
a921549c291a648a,2026-03-20 16:00:00+00:00,PT,EUR,PPI MoM FEB,2,,,
d27fb5ce3add4e92,2026-03-20 16:00:00+00:00,US,USD,MBA Mortgage Market Index APR/03,2,,,
89820029888dac7e,2026-03-20 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/06,2,,,
bfb461b10325b7ba,2026-03-20 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/06,2,,,
bf3858239eba969f,2026-03-20 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/13,2,,,
be97c942ce66261c,2026-03-20 16:00:00+00:00,US,USD,MBA Purchase Index APR/03,2,,,
c34a777fd08e1a10,2026-03-20 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/27,2,,,
4e71d4275985caa5,2026-03-20 16:00:00+00:00,IE,EUR,Residential Property Prices MoM JAN,2,,,
50af8c3ad6496ed6,2026-03-20 16:00:00+00:00,US,USD,MBA Mortgage Applications APR/03,2,,,
971b735b7c534dc0,2026-03-20 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/13,2,,,
6418ce6744e68a85,2026-03-20 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/13,2,,1646.3,
81e58faf0e06610b,2026-03-20 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/06,2,,1637.5,1646.3
4e17c5ca89e2170e,2026-03-20 16:00:00+00:00,NL,EUR,Current Account Q4,2,,,
2ff7c16b60d2ffec,2026-03-20 16:00:00+00:00,FR,EUR,Jobseekers Total FEB,2,,,
7c0e3cd1286bba7d,2026-03-20 16:00:00+00:00,FR,EUR,Unemployment Benefit Claims FEB,2,,,
c06aefc370199bd8,2026-03-20 16:00:00+00:00,BE,EUR,OLO Auction,2,,,
840b960e6e68f922,2026-03-20 16:00:00+00:00,IE,EUR,Wholesale Prices MoM FEB,2,,,
7e0051deaa91b161,2026-03-20 16:00:00+00:00,GR,EUR,Total Credit YoY FEB,2,,,
59395d2030a4e81d,2026-03-20 16:00:00+00:00,US,USD,MBA Purchase Index MAR/27,2,,,
e3dfe652e68a9c9a,2026-03-20 16:00:00+00:00,IE,EUR,Balance of Trade JAN,2,,,
658b9c334cf3a5e5,2026-03-20 16:00:00+00:00,FR,EUR,2029 Index-Linked OAT Auction,2,,,
abe2b6efdd7469d1,2026-03-20 16:00:00+00:00,FR,EUR,Index-Linked OAT Auction,2,,,
f2ef59026479d9a7,2026-03-20 16:00:00+00:00,BE,EUR,2032 OLO Auction,2,,,
ab3ea4ae371d5f7a,2026-03-20 16:00:00+00:00,FR,EUR,2053 Index-Linked OAT Auction,2,,,
21d60481d48d50a2,2026-03-20 16:00:00+00:00,FR,EUR,2036 Index-Linked OAT Auction,2,,,
a476ff17f8d02eba,2026-03-20 16:00:00+00:00,US,USD,MBA Purchase Index MAR/13,2,,171.3,
18a2e7f47537da95,2026-03-20 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/20,2,,,
b2c1954611dd42b2,2026-03-20 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/27,2,,,
075dfb71fffa9ec6,2026-03-20 16:00:00+00:00,US,USD,MBA Purchase Index MAR/06,2,,158.9,171.3
4ae642df4a4bcbfa,2026-03-20 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/20,2,,,
59c7b52f937eaeed,2026-03-20 16:00:00+00:00,FR,EUR,2031 Index-Linked OAT Auction,2,,,
7ed2d3dced469c53,2026-03-20 16:00:00+00:00,ES,EUR,Business Confidence MAR,2,-2.8,-2.6,
ead29e1d8b3f5b42,2026-03-20 16:00:00+00:00,PT,EUR,Retail Sales YoY FEB,2,,,
0f76262c9524aa55,2026-03-20 16:00:00+00:00,BE,EUR,2045 OLO Auction,2,,,
a27397509be37e06,2026-03-20 16:00:00+00:00,US,USD,MBA Purchase Index MAR/20,2,,,
0e1c973cc7e90d4e,2026-03-20 16:00:00+00:00,PT,EUR,Retail Sales MoM FEB,2,,,
29161930013de14c,2026-03-20 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/13,2,,389.6,
017e03e1250e202e,2026-03-20 16:00:00+00:00,PT,EUR,PPI YoY FEB,2,,,
d7a710271b74232e,2026-03-20 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index APR/03,2,,,
47504ac7501e1f7f,2026-03-20 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/06,2,,377.5,389.6
751dfb1d61f22ebe,2026-03-20 16:00:00+00:00,IE,EUR,Residential Property Prices YoY JAN,2,,,
0ed1b75230c06cc0,2026-03-20 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/27,2,,,
800b97663f981908,2026-03-20 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/27,2,,,
b711f50681c4900f,2026-03-20 16:10:00+00:00,EU,EUR,2033 EU-Bonds Auction,2,,,
5e94c9123e2ed52d,2026-03-20 16:10:00+00:00,EU,EUR,2034 EU-Bonds Auction,2,,,
9975f7e522658ab4,2026-03-20 16:10:00+00:00,EU,EUR,2030 EU-Bonds Auction,2,,,
bcdf8faa2d984732,2026-03-20 16:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
669f4aa001cce5bd,2026-03-20 16:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
2c852c1459315027,2026-03-20 16:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
a98834cbac98ba6c,2026-03-20 16:20:00+00:00,FI,EUR,RFTB Auction,2,,,
0b1bdebf20101858,2026-03-20 16:30:00+00:00,PT,EUR,Economic Activity YoY FEB,2,,,
0ed6fd34adc3821f,2026-03-20 16:30:00+00:00,US,USD,Challenger Job Cuts MAR,2,,,
049ae08215fa8886,2026-03-20 16:30:00+00:00,PT,EUR,Current Account JAN,2,,,
675c4f5faf756a76,2026-03-20 16:30:00+00:00,PT,EUR,Private Consumption YoY FEB,2,,,
c7dbed00b7bdf622,2026-03-20 17:00:00+00:00,DE,EUR,Inflation Rate MoM Prel MAR,2,,,
e02102248057d2ca,2026-03-20 17:00:00+00:00,US,USD,Building Permits MoM Final JAN,2,,,
b7f879292939dcbf,2026-03-20 17:00:00+00:00,DE,EUR,Inflation Rate YoY Prel MAR,2,,,
a49fac398accbc9d,2026-03-20 17:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Prel MAR,2,,,
983f4bd6f9d16fd1,2026-03-20 17:00:00+00:00,US,USD,Building Permits Final JAN,2,,,
e872236a9d311cc5,2026-03-20 17:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Prel MAR,2,,,
d188a0b176ef038f,2026-03-20 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
74176d2d6ccc9fe6,2026-03-20 17:15:00+00:00,US,USD,ADP Employment Change MAR,2,,,
90c8a64d9dac35c6,2026-03-20 17:30:00+00:00,US,USD,NY Fed Services Activity Index MAR,2,,-25.7,
1124f5550928c997,2026-03-20 17:30:00+00:00,US,USD,CPI FEB,2,326.7,325.25,326.79
35ec7d7fbbab0086,2026-03-20 17:30:00+00:00,US,USD,Core PPI YoY FEB,2,,,
411e9988e7eb1edb,2026-03-20 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM JAN,2,,,
fda2c9b332ec24b1,2026-03-20 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/21,2,,,
7d5a907157e24cef,2026-03-20 17:30:00+00:00,US,USD,GDP Sales QoQ 2nd Est Q4,2,,,
5c5007a50de61ec7,2026-03-20 17:30:00+00:00,US,USD,Core PCE Prices QoQ 2nd Est Q4,2,,,
8854d3b52514d958,2026-03-20 17:30:00+00:00,US,USD,Non Farm Payrolls MAR,2,,,
189a3e802fa25042,2026-03-20 17:30:00+00:00,US,USD,Manufacturing Payrolls MAR,2,,,
5a519f658742a0a6,2026-03-20 17:30:00+00:00,US,USD,GDP Growth Rate QoQ 2nd Est Q4,2,,,
de415f1ede3f5ce8,2026-03-20 17:30:00+00:00,US,USD,Average Weekly Hours MAR,2,34.1,34.3,
0365133321a2733f,2026-03-20 17:30:00+00:00,US,USD,Inflation Rate YoY FEB,2,,,
2caca42f0dcdcdd1,2026-03-20 17:30:00+00:00,US,USD,Balance of Trade JAN,2,,,
411d75ef7af9fee8,2026-03-20 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/07,2,,,
5635b3a3b30e31ad,2026-03-20 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/28,2,,,
86049d4caaa64425,2026-03-20 17:30:00+00:00,US,USD,Personal Income MoM JAN,2,,,
811c40abee6f43c1,2026-03-20 17:30:00+00:00,US,USD,Durable Goods Orders Ex Transp MoM JAN,2,,,
e919f756fbb0e996,2026-03-20 17:30:00+00:00,US,USD,Personal Spending MoM JAN,2,,,
98c24a5eca364829,2026-03-20 17:30:00+00:00,US,USD,Imports FEB,2,,,
625fc7daa0aa9f82,2026-03-20 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY FEB",2,,,
55707cd5e6053fbe,2026-03-20 17:30:00+00:00,US,USD,Real Consumer Spending QoQ 2nd Est Q4,2,,,
9e686e5f6e8f02e9,2026-03-20 17:30:00+00:00,US,USD,Core PCE Price Index YoY JAN,2,,,
3f7c375bd66be95d,2026-03-20 17:30:00+00:00,US,USD,Core Inflation Rate MoM FEB,2,,,
e3ee9ee491b26b9b,2026-03-20 17:30:00+00:00,US,USD,Housing Starts MoM JAN,2,,,
a0dd89ad639652cb,2026-03-20 17:30:00+00:00,US,USD,PPI YoY FEB,2,,,
c93ecebe4b876b52,2026-03-20 17:30:00+00:00,US,USD,PCE Price Index YoY JAN,2,,,
b6760d6e9e8a74b1,2026-03-20 17:30:00+00:00,US,USD,Core PPI MoM FEB,2,,,
42320f89fa2aab96,2026-03-20 17:30:00+00:00,US,USD,Government Payrolls MAR,2,,,
cf8e6797035c9bf8,2026-03-20 17:30:00+00:00,US,USD,Import Prices MoM FEB,2,,,
09c050b2111c2125,2026-03-20 17:30:00+00:00,US,USD,CPI s.a FEB,2,327.57,326.588,327.46
86746cb176f90bd4,2026-03-20 17:30:00+00:00,US,USD,Housing Starts JAN,2,,,
c2b29b214921755c,2026-03-20 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air JAN,2,,,
d2b5d8cebaf0425e,2026-03-20 17:30:00+00:00,US,USD,PPI MoM FEB,2,,,
79689d62add9685c,2026-03-20 17:30:00+00:00,US,USD,Chicago Fed National Activity Index FEB,2,,0.18,
caf777083b7dc270,2026-03-20 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/21,2,,,
13e006d3cc96d3d9,2026-03-20 17:30:00+00:00,US,USD,PPI FEB,2,152.6,152.174,
56f1ae12314cd5d5,2026-03-20 17:30:00+00:00,US,USD,Fed Bowman Speech,2,,,
adcaf0277e0bc255,2026-03-20 17:30:00+00:00,US,USD,Exports JAN,2,,,
bb4965450d9bb358,2026-03-20 17:30:00+00:00,US,USD,Unit Labour Costs QoQ Final Q4,2,,,
7bdf0a1882877b87,2026-03-20 17:30:00+00:00,US,USD,Nonfarm Payrolls Private MAR,2,,,
1385802fd9a554da,2026-03-20 17:30:00+00:00,US,USD,Philly Fed Employment MAR,2,,-1.3,
d442d829116607d5,2026-03-20 17:30:00+00:00,US,USD,Participation Rate MAR,2,,,
6accf62378a5afbc,2026-03-20 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/21,2,,,
e320d4b3ee74d299,2026-03-20 17:30:00+00:00,US,USD,GDP Price Index QoQ 2nd Est Q4,2,,,
190aea18168894b4,2026-03-20 17:30:00+00:00,US,USD,Philly Fed CAPEX Index MAR,2,,14.4,
00e31d4fad75c7e1,2026-03-20 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM FEB",2,,,
cb050b2967562e3f,2026-03-20 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/14,2,,,
2c3df4bc5cca8c9b,2026-03-20 17:30:00+00:00,US,USD,Goods Trade Balance Adv FEB,2,,,
6090dc4d9c49bb3a,2026-03-20 17:30:00+00:00,US,USD,NY Empire State Manufacturing Index MAR,2,-1.0,7.1,
423ec2dd932bfa99,2026-03-20 17:30:00+00:00,US,USD,Current Account Q4,2,,,
66429e196236e6bd,2026-03-20 17:30:00+00:00,US,USD,U-6 Unemployment Rate MAR,2,,,
4e710d628b8a5de5,2026-03-20 17:30:00+00:00,US,USD,Export Prices YoY FEB,2,,,
0064d6dad95d69f8,2026-03-20 17:30:00+00:00,US,USD,Building Permits Prel JAN,2,,,
00f8c51a83da320b,2026-03-20 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/07,2,,,
1cde0f8433bf2b53,2026-03-20 17:30:00+00:00,US,USD,Core Inflation Rate YoY FEB,2,,,
1800d1565246e00d,2026-03-20 17:30:00+00:00,US,USD,Philly Fed Prices Paid MAR,2,,38.9,
7dd8de35dd9b431e,2026-03-20 17:30:00+00:00,US,USD,Nonfarm Productivity QoQ Final Q4,2,,,
762dd8096a5a745a,2026-03-20 17:30:00+00:00,US,USD,Core PCE Price Index MoM JAN,2,,,
56c5a09fa6c26cf5,2026-03-20 17:30:00+00:00,US,USD,Average Hourly Earnings YoY MAR,2,,,
96399e245a5b971e,2026-03-20 17:30:00+00:00,US,USD,Export Prices MoM FEB,2,,,
d12d355c806f6998,2026-03-20 17:30:00+00:00,US,USD,Philadelphia Fed Manufacturing Index MAR,2,4.0,16.3,
b4ffcfc8025c901d,2026-03-20 17:30:00+00:00,US,USD,Imports JAN,2,,,
9e8ba11116d0f6fe,2026-03-20 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/14,2,,,
1c1ccd4b80ee821b,2026-03-20 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/07,2,,,
d11b679804a2e070,2026-03-20 17:30:00+00:00,US,USD,Durable Goods Orders MoM JAN,2,,,
010d2ff081370fd6,2026-03-20 17:30:00+00:00,US,USD,Balance of Trade FEB,2,,,
c633f1dd478ec33d,2026-03-20 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/14,2,,,
65c1cacb32eee854,2026-03-20 17:30:00+00:00,US,USD,PCE Price Index MoM JAN,2,,,
db509f837270ca4a,2026-03-20 17:30:00+00:00,US,USD,Goods Trade Balance Adv JAN,2,,,
e8dc8754baea761e,2026-03-20 17:30:00+00:00,US,USD,Exports FEB,2,,,
3f460c30b6feaecc,2026-03-20 17:30:00+00:00,US,USD,Average Hourly Earnings MoM MAR,2,,,
cbb4a6c4bcb07ced,2026-03-20 17:30:00+00:00,US,USD,Import Prices YoY FEB,2,,,
4d5c5db7ff70932c,2026-03-20 17:30:00+00:00,US,USD,Philly Fed New Orders MAR,2,,11.7,
6299447adabc7fb8,2026-03-20 17:30:00+00:00,US,USD,Building Permits MoM Prel JAN,2,,,
54518acd9f702536,2026-03-20 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/28,2,,,
bd67b41960a31db1,2026-03-20 17:30:00+00:00,US,USD,Inflation Rate MoM FEB,2,,,
e238169bd3c6d3ed,2026-03-20 17:30:00+00:00,US,USD,Philly Fed Business Conditions MAR,2,,42.8,
da52b052f9d3f04b,2026-03-20 17:30:00+00:00,US,USD,PCE Prices QoQ 2nd Est Q4,2,,,
b6c5e056c84b4963,2026-03-20 17:30:00+00:00,US,USD,Unemployment Rate MAR,2,,,
c6ff6387912db679,2026-03-20 17:30:00+00:00,US,USD,Continuing Jobless Claims FEB/28,2,,,
6771bc4df63e3957,2026-03-20 17:55:00+00:00,US,USD,Redbook YoY MAR/14,2,,,
0bc62ab97889306a,2026-03-20 17:55:00+00:00,US,USD,Redbook YoY APR/04,2,,,
f1493b07c59e0ccd,2026-03-20 17:55:00+00:00,US,USD,Redbook YoY MAR/21,2,,,
46d90ff25c0ec522,2026-03-20 17:55:00+00:00,US,USD,Redbook YoY MAR/28,2,,,
33ef016fedc9d38c,2026-03-20 18:00:00+00:00,US,USD,House Price Index JAN,2,,440.4,
8baabe0a35c6b71a,2026-03-20 18:00:00+00:00,US,USD,Used Car Prices YoY MAR,2,,,
2b042cf7464d86a2,2026-03-20 18:00:00+00:00,US,USD,House Price Index YoY JAN,2,,,
ef805659eaa0201d,2026-03-20 18:00:00+00:00,US,USD,House Price Index MoM JAN,2,,,
04d0dd58bbf4015a,2026-03-20 18:00:00+00:00,US,USD,S&P/Case-Shiller Home Price YoY JAN,2,,,
5254f99a3d148b4c,2026-03-20 18:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
110010e890007116,2026-03-20 18:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
aeee4eac9a6bd160,2026-03-20 18:00:00+00:00,US,USD,Used Car Prices MoM MAR,2,,,
a6447202fd38938e,2026-03-20 18:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
2a32c7f651cfd2d7,2026-03-20 18:00:00+00:00,US,USD,S&P/Case-Shiller Home Price MoM JAN,2,,,
0e3041bc9a3b25da,2026-03-20 18:05:00+00:00,US,USD,Fed Musalem Speech,2,,,
a548879d78a99e2a,2026-03-20 18:15:00+00:00,US,USD,Industrial Production MoM FEB,2,,,
273bc04bb9da691e,2026-03-20 18:15:00+00:00,US,USD,Manufacturing Production YoY FEB,2,,,
f3b64175aba5e4a3,2026-03-20 18:15:00+00:00,US,USD,Capacity Utilization FEB,2,,,
15935e7cdbe48325,2026-03-20 18:15:00+00:00,US,USD,Industrial Production YoY FEB,2,,,
f4dac25490a6882e,2026-03-20 18:15:00+00:00,US,USD,Manufacturing Production MoM FEB,2,,,
78c8571b0039d427,2026-03-20 18:20:00+00:00,US,USD,NY Fed Bill Purchases 1 to 4 months,2,,,
ac2ed1506136e2fc,2026-03-20 18:20:00+00:00,US,USD,NY Fed Bill Purchases 4 to 12 months,2,,,
7476438d8ef64293,2026-03-20 18:45:00+00:00,US,USD,S&P Global Composite PMI Flash MAR,2,51.0,51.9,
1da526773d48d8ee,2026-03-20 18:45:00+00:00,US,USD,S&P Global Composite PMI Final MAR,2,51.0,51.9,
40a67613b4794062,2026-03-20 18:45:00+00:00,US,USD,S&P Global Manufacturing PMI Flash MAR,2,52.0,,
bbb34d4d969837e4,2026-03-20 18:45:00+00:00,US,USD,S&P Global Services PMI Final MAR,2,,51.7,
b4b205c4fa939253,2026-03-20 18:45:00+00:00,DE,EUR,Current Account JAN,2,,,
3bbee89a7f820cb1,2026-03-20 18:45:00+00:00,US,USD,Chicago PMI MAR,2,54.0,57.7,
88d099de908019c0,2026-03-20 18:45:00+00:00,US,USD,S&P Global Services PMI Flash MAR,2,51.0,51.7,
c9cd07cb51a2bd98,2026-03-20 18:45:00+00:00,US,USD,S&P Global Manufacturing PMI Final MAR,2,,51.6,
0685ed3e7372f805,2026-03-20 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Prel MAR,2,,,
9f2dbee77fde7477,2026-03-20 19:00:00+00:00,US,USD,NAHB Housing Market Index MAR,2,32.0,36.0,
9d52f0980f1e6662,2026-03-20 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel MAR,2,,,
1c85ce59d1bd173e,2026-03-20 19:00:00+00:00,US,USD,JOLTs Job Openings FEB,2,,,
a50b82c48f888430,2026-03-20 19:00:00+00:00,US,USD,ISM Manufacturing PMI MAR,2,49.0,52.4,
86254a21d2fe3390,2026-03-20 19:00:00+00:00,US,USD,CB Leading Index MoM JAN,2,,,
200d7a7f04c88073,2026-03-20 19:00:00+00:00,US,USD,Michigan Consumer Expectations Final MAR,2,,56.6,
5f1897e567a46cf3,2026-03-20 19:00:00+00:00,US,USD,Michigan Consumer Expectations Prel MAR,2,54.7,56.6,
756865a70551953d,2026-03-20 19:00:00+00:00,US,USD,Pending Home Sales MoM FEB,2,,,
45b477232abb978d,2026-03-20 19:00:00+00:00,US,USD,CB Consumer Confidence MAR,2,,,
