event_id,date_utc,country,currency,name,importance,forecast,previous,actual
97aad7eeb6fc3496,2026-03-12 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5a27c3a34e99c8c9,2026-03-12 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b46edbe8f88c61c9,2026-03-12 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
24ad5e0f75f10b57,2026-03-12 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8c7ba0d01c318889,2026-03-13 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
82565bd7cd95bb5c,2026-03-13 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4a315209a4856215,2026-03-13 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
09e51deea645e400,2026-03-13 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
16b8f5849068f5fb,2026-03-14 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
849c0e5beb5737eb,2026-03-14 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a0e02e82a56a7920,2026-03-14 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f23fe68f3f220f3a,2026-03-14 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9422a768a3f97f97,2026-03-15 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
775bf9f48c2d80c7,2026-03-15 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b1f34adbfc82326f,2026-03-15 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d1273896353afaf3,2026-03-15 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e74c23d7d42a91a5,2026-03-16 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7d8ee63f886e1180,2026-03-16 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8efaa5920f38ece2,2026-03-16 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3140f4a4168f1dc2,2026-03-16 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6f95ebd6ddac0e04,2026-03-17 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1b533c3db848ae60,2026-03-17 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e7289e74ec8a40d3,2026-03-17 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b169e638c5bb2640,2026-03-17 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9791cb0bdb17d677,2026-03-18 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4b0c30dcd0922542,2026-03-18 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d14a4fb03a058f83,2026-03-18 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c13bb35e65e8ad07,2026-03-18 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bb798cf03c4ba816,2026-03-19 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0dab2395110902c4,2026-03-19 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b1c89e8356483b61,2026-03-19 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f26105ad20988464,2026-03-19 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
65e5283e7bdded88,2026-03-20 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d490e1109418c711,2026-03-20 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bb6f8fe8884db62f,2026-03-20 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
667484de24979498,2026-03-20 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d5ba75131559bd8c,2026-03-21 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ec8fbf876d1fae73,2026-03-21 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
923dc836717e89a8,2026-03-21 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f624e2a9abebc7ae,2026-03-21 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8c2a5967446de8b3,2026-03-22 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
42d4b8e1b12749e4,2026-03-22 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2f829617e96c41fd,2026-03-22 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
519ee6d6daa3b70f,2026-03-22 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f59301da8d5de518,2026-03-23 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
eb2866f040907313,2026-03-23 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ceac366565c812a3,2026-03-23 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b828f212585b6922,2026-03-23 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f4f0a40424620738,2026-03-24 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
594b13c71b390ff0,2026-03-24 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4f1b3b994bb6830e,2026-03-24 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1429fed0c2f2d69d,2026-03-24 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7b687db3a0609c7e,2026-03-25 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e5e45dcbb73abfaf,2026-03-25 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c4214192037f4703,2026-03-25 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8928d29488b0bc71,2026-03-25 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
903f5333b9f36bba,2026-03-26 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7dbfbb00cb3605b4,2026-03-26 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
74532178b2e6668c,2026-03-26 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
81adb5881783d6c3,2026-03-26 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d42335eabe2f8b97,2026-03-27 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
148e2418319e872c,2026-03-27 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d362d1e490950c49,2026-03-27 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a0b0e9c130ff4165,2026-03-27 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
545ff197009fe631,2026-03-28 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9ec020ab239ab67a,2026-03-28 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6f488a2525c3f707,2026-03-28 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ee7106d5ea3553fe,2026-03-28 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9a6c14c01ff2a804,2026-03-29 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0e69036ad3e68bb3,2026-03-29 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c52658e211deae4a,2026-03-29 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ff8b0f9ad5788ae9,2026-03-29 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1d341d1f31661373,2026-03-30 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0db4ef523286de47,2026-03-30 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0e752567e97ff12c,2026-03-30 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4fea5d76288851e3,2026-03-30 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
eb3d4e5718e4408e,2026-03-31 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c30ccc827d154886,2026-03-31 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
485d37f0d1c31d61,2026-03-31 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a930b08e87f1cc1b,2026-03-31 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
434eb06a2091c196,2026-04-01 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0b093bcc16fe7dd1,2026-04-01 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bcea0fcb833cfe07,2026-04-01 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8d0389ae724aa7bf,2026-04-01 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a0e0f959a2f5ec89,2026-04-02 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fea3ca238d4e7fbe,2026-04-02 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
198dfaa1b9546311,2026-04-02 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bb51fd3d40389445,2026-04-02 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
591e3793cde398c2,2026-04-03 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0b51e54208c5e836,2026-04-03 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c575631ff0c4b742,2026-04-03 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
