event_id,date_utc,country,currency,name,importance,forecast,previous,actual
5e0fcc8015cf8541,2025-10-29 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d41c86ebd799a906,2025-10-29 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5bb56eee476bb05d,2025-10-29 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3d39b1aef6ac0da0,2025-10-30 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6fd4f01a7d9e55fb,2025-10-30 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9ee6bcd925fe50d6,2025-10-30 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0ef09757ed1a8774,2025-10-30 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7345bbdf157c9eb7,2025-10-31 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3e18fa8eb9b8dd4f,2025-10-31 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bb9e22ce9058ff80,2025-10-31 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3a095c6adbfcda01,2025-10-31 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b748d78abe4f9ae9,2025-11-01 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6defb48a9e238611,2025-11-01 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a56014c73c57bfe5,2025-11-01 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2d80e29efb01773f,2025-11-01 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
592fb95e9e28af04,2025-11-02 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
078cd656de8a4234,2025-11-02 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6ffcabf6eaa7fbba,2025-11-02 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
72bd90cc9aa9ca76,2025-11-02 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f5387efde4173348,2025-11-03 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
89577f0d05967f89,2025-11-03 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5948efe950b79287,2025-11-03 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7211ec75da144e10,2025-11-03 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8721b82801cb7985,2025-11-04 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
17e0123bcb656a45,2025-11-04 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b3349ea9c1dcac35,2025-11-04 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
53415a65dd9416a0,2025-11-04 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
674b19e066fcc382,2025-11-05 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
423c81de2f8e46f3,2025-11-05 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1c94a60529c3e379,2025-11-05 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
830a270b43d74d62,2025-11-05 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8aa28508f0e54310,2025-11-06 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1e0cd15d5dcd5d80,2025-11-06 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c99673381089d64f,2025-11-06 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5e766b52f1051b70,2025-11-06 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f3b51d83d7f4c903,2025-11-07 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b152567c35f5dd66,2025-11-07 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
da6a1954589f54cb,2025-11-07 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
24ac10fc1752a636,2025-11-07 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9af03e277c5b4271,2025-11-08 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1eda1913f7c0339d,2025-11-08 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f097043a7bca48da,2025-11-08 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
da6988b6b65b5eaa,2025-11-08 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f9fb6a8f936950b3,2025-11-09 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4bfbd987ae0f810f,2025-11-09 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
58696da5c01ec90c,2025-11-09 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4bcb5591806503e8,2025-11-09 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8cd3a9d9c6995745,2025-11-10 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
13d2b19f7ae8abdf,2025-11-10 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0e5c5c99448b7fb5,2025-11-10 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
000277c1180a3620,2025-11-10 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1f276e6491f0ac12,2025-11-11 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bb31792080914fdb,2025-11-11 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dc810df34685f6dc,2025-11-11 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7c06f93c6dc2d014,2025-11-11 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8f61ebe6671fd171,2025-11-12 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7c40c0a2fdd9b4b7,2025-11-12 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
266e4531f05931e3,2025-11-12 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
676edfd4c7593e21,2025-11-12 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fe873e4a083b16a3,2025-11-13 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
23e0952680832342,2025-11-13 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
cedb8ee851a4a909,2025-11-13 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fa1e7897bdf974fe,2025-11-13 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5d8a907ab1a16ef3,2025-11-14 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9f3d9595fc8c868b,2025-11-14 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
85af11d47ba27474,2025-11-14 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
abe56d6209959c74,2025-11-14 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7cd98802e24fb8e8,2025-11-15 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2dc87f0a322f8d53,2025-11-15 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7e3455e7ffcf05ac,2025-11-15 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ec6065e49b114ae1,2025-11-15 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2197700255cb008b,2025-11-16 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ff4b5ae8b9f7976f,2025-11-16 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6c67ae8207736cea,2025-11-16 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f5762d1feb264901,2025-11-16 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
aab246b5550370a1,2025-11-17 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3c22940bcb587c7b,2025-11-17 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
84fba4ca3b26deec,2025-11-17 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4db8f57b8b4b6f18,2025-11-17 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1b62ef7fba158930,2025-11-18 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
638a6553afb1d7f5,2025-11-18 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
22c6ccce7b31e7f7,2025-11-18 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
40bb70f5e4924b5e,2025-11-18 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
56ec76e51f0e083e,2025-11-19 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b838294e9e108d4b,2025-11-19 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2f0d2314f05a80b9,2025-11-19 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
213aa3a4cc4d9cd9,2025-11-19 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0bc18a9b6ce31e61,2025-11-20 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
66312f66753e685f,2025-11-20 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5132c20de7f7a2c9,2025-11-20 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0ae8bbccd484a5a9,2025-11-20 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bfec0afacd229f97,2025-11-21 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1692779e88749fdb,2025-11-21 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d679da4addf18ce9,2025-11-21 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
87e76eadba5201c1,2025-11-21 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d8531614b067e373,2025-11-22 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4fcbd474fb766d0f,2025-11-22 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
516a1587965c629a,2025-11-22 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
cefbaafd77061c58,2025-11-22 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d993a57aa67e452d,2025-11-23 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
cc087ec9e4b00d2e,2025-11-23 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ea873beb11efb141,2025-11-23 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
777e61176fa853c1,2025-11-23 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
848b2df6af25862b,2025-11-24 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
deec352b1991b861,2025-11-24 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5f99d7d8d15f6fdc,2025-11-24 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d7736ef3d948f019,2025-11-24 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
cca9dd09beb28a0b,2025-11-25 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
18fec998875af33d,2025-11-25 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7065ba9bf5ac4c62,2025-11-25 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
72a39f461ce39a9c,2025-11-25 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
03fdab7f8afe522a,2025-11-26 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
cb891b98e4472343,2025-11-26 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5ac0c98bfa201f5b,2025-11-26 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c0b9beb912e61736,2025-11-26 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7e34ed5cc652dd8c,2025-11-27 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9516e281ec1bd3db,2025-11-27 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f9d9c377c3cbadf1,2025-11-27 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a74b1bc610a25683,2025-11-27 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
14fb5d608d704199,2025-11-28 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e2102e4746ea473c,2025-11-28 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b0a2a1d5df49f9c2,2025-11-28 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7e38d65f03903413,2025-11-28 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0d0ba0e4840b7361,2025-11-29 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fde0414159e4e0d1,2025-11-29 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4632fdbec8232e5e,2025-11-29 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
720cb52d84f8f3a4,2025-11-29 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
13c8df090c811da2,2025-11-30 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ac1d850ab8f14083,2025-11-30 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7b1f31e4d86bdc43,2025-11-30 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b48a9b54e246e9f8,2025-11-30 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
08204f1899e27ad8,2025-12-01 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b16244be78618e64,2025-12-01 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
47ce14818eb6a809,2025-12-01 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
29543c03ea5314f9,2025-12-01 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f4b724a0ece3cbd6,2025-12-02 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
49fff57953ad54f9,2025-12-02 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c0acd27a30cf5766,2025-12-02 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
767733a09a83e7a2,2025-12-02 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ee857ddfb3d3f3e3,2025-12-03 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0a465c7402d2f82c,2025-12-03 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d96e9f92c2825037,2025-12-03 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8e264fedf629884e,2025-12-03 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5bff2811b6e1ed9c,2025-12-04 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e1f84b063aab9147,2025-12-04 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
df5f8b10bcf640fe,2025-12-04 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
27b4e04e81834d83,2025-12-04 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b7589d2c23f84b8f,2025-12-05 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7361d30f0f2064bb,2025-12-05 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
19f84e4d8d01ed90,2025-12-05 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9dc407d765866b07,2025-12-05 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2f166ae4b8044f11,2025-12-06 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7495b3fd1835b5aa,2025-12-06 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a42783d9a0c971dd,2025-12-06 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b14a283d57d43f0b,2025-12-06 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
75505e3e79a3d884,2025-12-07 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
67e3fabfa2d1f1c9,2025-12-07 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
92f5f1629b0299ab,2025-12-07 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ae2af8105885c5c6,2025-12-07 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3dc86001366a0661,2025-12-08 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fc13a3a54777b12d,2025-12-08 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
67e8985429d30ff7,2025-12-08 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
175cc272269de9ac,2025-12-08 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4d5ea7717de0abfb,2025-12-09 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3421dbbeb309bac6,2025-12-09 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1ce74403ac0395c6,2025-12-09 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dd9fb714cf4582fd,2025-12-09 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
903f136fdb12e053,2025-12-10 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0a1d43cd69bcbfd6,2025-12-10 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4c0f9a3fb529c87d,2025-12-10 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e6c3dcdaf2d1f60f,2025-12-10 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
864b4bb4623336d7,2025-12-11 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
07dabbf05daf215e,2025-12-11 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b38f239ae8b1e9ad,2025-12-11 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
732baa0758057bea,2025-12-11 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c63592eb79fa5c30,2025-12-12 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
20b289a95ff12f5a,2025-12-12 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d18c476641e4d9b3,2025-12-12 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5412dcb61a66eddb,2025-12-12 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9466a87c2716191a,2025-12-13 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
70551b5096330539,2025-12-13 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ddcbb9b8953777a5,2025-12-13 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a36bd06f40356344,2025-12-13 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5acb6b147b87dfb9,2025-12-14 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
17cef3f76f546191,2025-12-14 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3a34c144042f0851,2025-12-14 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9b356c37b72ea411,2025-12-14 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
69c77bd8672572bf,2025-12-15 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
92a1464843738aba,2025-12-15 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
277a7f57934d1622,2025-12-15 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6dd78c2457cf8683,2025-12-15 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3c1db39bc73ca61b,2025-12-16 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2f1ae0b583934d28,2025-12-16 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
84010f9d33655836,2025-12-16 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
828069afedd34827,2025-12-16 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e5d00c58509fb08f,2025-12-17 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c85a12581654c97e,2025-12-17 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
73191181603cb238,2025-12-17 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
42bce538330877ea,2025-12-17 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ef51a6bc7b662876,2025-12-18 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6dce2842cfafdc16,2025-12-18 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
39ca636f0ffe79a5,2025-12-18 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5ad83cb000e3c5b9,2025-12-18 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4689ba77f4a41bda,2025-12-19 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d21fc42d0ab8fa78,2025-12-19 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6b6de103b592a4e8,2025-12-19 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
72aa3050d0d5c3c8,2025-12-19 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2a267f8e5c500ba6,2025-12-20 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
aa76c9a473c4529a,2025-12-20 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
554b02c5073a8f95,2025-12-20 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
137f786f6062a238,2025-12-20 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4d687d9dfa2dcbf6,2025-12-21 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
55c81e8a361b1753,2025-12-21 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9cd0ed567e09652a,2025-12-21 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
17fb0e827f938458,2025-12-21 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ea5eb1124d8f0da4,2025-12-22 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ec0655c4354288b9,2025-12-22 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
13aa8f6fe11f1256,2025-12-22 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d3de09c7db8116d4,2025-12-22 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7b094a4d55d0cc02,2025-12-23 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4fc90be702b48fa4,2025-12-23 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d99fa6dc8c8c7c14,2025-12-23 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e428306d68a67f88,2025-12-23 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
766bf2a07684a95e,2025-12-24 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
880317020cf3f05a,2025-12-24 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e22ab649cf9cb319,2025-12-24 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
cd14d42bcfbbfaee,2025-12-24 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
50f996ed789e8afa,2025-12-25 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9d42cf149dca7f02,2025-12-25 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6648d7ce41aa09de,2025-12-25 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2d8e4745114d0571,2025-12-25 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6f3f99cd00e348ec,2025-12-26 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
cf4abed0cc8063e1,2025-12-26 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9862079d449b2a7a,2025-12-26 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
901b5d14a4b2297d,2025-12-26 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2780a0d02559c325,2025-12-27 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1bc767d74aa15574,2025-12-27 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6b08954c42f6b27e,2025-12-27 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
371538a58eed0765,2025-12-27 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f124478d125f1d99,2025-12-28 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
759a48d6a59bc2dc,2025-12-28 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3b926de6d6239d26,2025-12-28 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
acd52b7d5aede060,2025-12-28 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b6002359313d03f8,2025-12-29 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4f4f6bc66cdb9b66,2025-12-29 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e17b2b63d1b7c0e5,2025-12-29 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c35a21cf12955028,2025-12-29 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
329614ed5609372d,2025-12-30 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f04d28317a527def,2025-12-30 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e8e64dbb9fcd079a,2025-12-30 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dd7ece6873eb71a6,2025-12-30 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2d3e21b1379a68b7,2025-12-31 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
db1c1022d81ca93a,2025-12-31 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
02a035dbae85a293,2025-12-31 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5378fd30f1f662d3,2025-12-31 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a95119a5c65fb521,2026-01-01 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5b1c8e085d687baa,2026-01-01 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c37305160a2cc564,2026-01-01 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
842b9d005a2d655e,2026-01-01 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a6f32fafa1a9a620,2026-01-02 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
242de560ef29bca0,2026-01-02 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ea6b62252908ce8c,2026-01-02 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
21a6d74997196e27,2026-01-02 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
974e58a2e29ee40d,2026-01-03 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0d2cb9c3f20bf7e5,2026-01-03 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6ce3b21fa021e386,2026-01-03 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
033316e718b70be8,2026-01-03 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a9701ee449e67f25,2026-01-04 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ba6d0971d9827619,2026-01-04 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
